id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
640987,UKR-2026-1-14117-2622,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-16,The enemy killed one resident of the Donetsk region, wounded six more in a day""",Ukrinform,2026-08-16,"The enemy killed one resident of the Donetsk region, wounded six more in a day","Ukraine (the head of the Donetsk OVA, Vadym Filashkin)",1,Raihorodok village,"Raigorodok, Donetsk region",Donetsk oblast,Kramatorsk raion,48.899072,37.725760,POINT (37.72576 48.899072),199876,Ukraine,369,Europe,1,1,2026-08-15 00:00:00.000,2026-08-15 00:00:00.000,0,0,1,0,1,1,1,365,369
640985,UKR-2026-1-14117-2621,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-16,One person killed , nine injured in Kherson region as a result of Russian attacks in the past 24 hours""",Ukrinform,2026-08-16,"One person killed , nine injured in Kherson region as a result of Russian attacks in the past 24 hours","Ukraine (the head of the Kherson OVA, Oleksandr Prokudin)",4,Kherson oblast,In the Kherson region,Kherson oblast,,46.640600,32.615890,POINT (32.61589 46.6406),196986,Ukraine,369,Europe,1,1,2026-08-15 00:00:00.000,2026-08-15 00:00:00.000,0,0,1,0,1,1,1,365,369
640992,UKR-2026-1-14117-2624,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-16,One person killed , eight injured in Zaporizhia as a result of Russian attacks in the past 24 hours""",Ukrinform,2026-08-16,"One person killed , eight injured in Zaporizhia as a result of Russian attacks in the past 24 hours",Ukraine (the head of the Zaporizhzhia OVA Ivan Fedorov),4,Zaporizhzhya oblast,Zaporizhia region,Zaporizhzhya oblast,,47.839720,35.140570,POINT (35.14057 47.83972),198431,Ukraine,369,Europe,1,1,2026-08-15 00:00:00.000,2026-08-15 00:00:00.000,0,0,1,0,1,1,1,365,369
640999,UKR-2026-1-14117-2628,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-16,In Sumy, an enemy drone attacked a car, one person was killed and one was injured""",Ukrinform,2026-08-16,"In Sumy, an enemy drone attacked a car, one person was killed and one was injured","Ukraine (the head of the Sumy OVA, Oleg Hrygorov)",1,Sumy town,In Sumy,Sumy oblast,Sumy raion,50.921600,34.800290,POINT (34.80029 50.9216),202750,Ukraine,369,Europe,1,1,2026-08-15 00:00:00.000,2026-08-15 00:00:00.000,0,0,1,0,1,1,1,365,369
641005,UKR-2026-1-14117-2630,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-16,Two people were killed and two more were injured in the Sumy region in the past 24 hours as a result of shelling""",Ukrinform,2026-08-16,Two people were killed and two more were injured in the Sumy region in the past 24 hours as a result of shelling,Ukraine (the Sumy OVA),2,Velikopisarevskaya village,"Velykypysarivska community, Sumy",Sumy oblast,Okhtyrska raion,50.424300,35.479890,POINT (35.47989 50.4243),202031,Ukraine,369,Europe,2,2,2026-08-15 00:00:00.000,2026-08-16 00:00:00.000,0,0,1,0,1,1,1,365,369
640994,UKR-2026-1-14117-2626,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-16,Invaders hit Zaporizhia district with KABs, two killed, one wounded""",Ukrinform,2026-08-16,"Invaders hit Zaporizhia district with KABs, two killed, one wounded",Ukraine (the head of the Zaporizhzhia OVA Ivan Fedorov),1,Viktorivka village,"Viktorivka, Zaporizhia district",Zaporizhzhya oblast,Zaporizhzhia raion,47.904990,35.850430,POINT (35.85043 47.90499),198432,Ukraine,369,Europe,1,1,2026-08-16 00:00:00.000,2026-08-16 00:00:00.000,0,0,2,0,2,2,2,365,369
641007,UKR-2026-1-14117-2632,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-16,Invaders hit post office in Kramatorsk - one person killed , at least six injured""",Ukrinform,2026-08-16,"Invaders hit post office in Kramatorsk - one person killed , at least six injured","Ukraine (the head of the Donetsk Oblast Administration, Vadym Filashkin)",1,Kramatorsk town,"In Kramatorsk, Donetsk Oblast",Donetsk oblast,Kramatorsk raion,48.723400,37.571300,POINT (37.5713 48.7234),199876,Ukraine,369,Europe,1,1,2026-08-16 00:00:00.000,2026-08-16 00:00:00.000,0,0,1,0,1,1,1,365,369
641020,UKR-2026-1-14117-2636,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-17,Over 1,300 strikes per day: Russians kill two more civilians in Donetsk region, 18 people injured""",Ukrinform,2026-08-17,"Over 1,300 strikes per day: Russians kill two more civilians in Donetsk region, 18 people injured","Ukraine (the head of the Donetsk Regional State Administration, Vadym Filashkin)",1,Kramatorsk town,"in Kramatorsk, Donetsk",Donetsk oblast,Kramatorsk raion,48.723400,37.571300,POINT (37.5713 48.7234),199876,Ukraine,369,Europe,1,1,2026-08-16 00:00:00.000,2026-08-16 00:00:00.000,0,0,1,0,1,1,1,365,369
641011,UKR-2026-1-14117-2633,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-16,On the front of 181 clashes, the Pokrovsky direction remains the hottest""",Ukrinform,2026-08-16,"On the front of 181 clashes, the Pokrovsky direction remains the hottest",Ukraine (the General Staff of the Armed Forces of Ukraine),5,Pokrovsk direction,"the Pokrovsky direction, The occupiers tried to advance in the areas of the settlements of Kucheriv Yar, Novy Donbas, Bilytske, Shevchenko, Novogrishyne, Myrne, Sergiyevka, Udachne, Molodetske, Novopidhorodne and Novopavlivka",,,48.238428,37.043469,POINT (37.043469 48.238428),199155,Ukraine,369,Europe,1,1,2026-08-16 00:00:00.000,2026-08-16 00:00:00.000,2,0,0,0,2,36,2,365,369
641016,UKR-2026-1-14117-2634,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-17,Two people died and three were injured in Sumy region due to Russian shelling in the past 24 hours""",Ukrinform,2026-08-17,Two people died and three were injured in Sumy region due to Russian shelling in the past 24 hours,Ukraine (the National Police of Ukraine),3,Sumy raion,In the Sumy community,Sumy oblast,Sumy raion,50.800000,34.490800,POINT (34.4908 50.8),202749,Ukraine,369,Europe,1,1,2026-08-16 00:00:00.000,2026-08-16 00:00:00.000,0,0,2,0,2,2,2,365,369
640975,UKR-2026-1-14117-2618,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-16,One person killed , six injured in Russian attack in Kryvyi Rih""",Ukrinform,2026-08-16,"One person killed , six injured in Russian attack in Kryvyi Rih","Ukraine (the head of the Dnipropetrovsk OVA, Oleksandr Ganzha)",1,Kryvyi Rih town,"Kryvyi Rih, Dnipropetrovsk",Dnipropetrovsk oblast,Kryvyi Rih raion,47.910483,33.391783,POINT (33.391783 47.910483),198427,Ukraine,369,Europe,1,1,2026-08-16 00:00:00.000,2026-08-16 00:00:00.000,0,0,1,0,1,1,1,365,369
640674,UKR-2026-1-14117-2490,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Russo-Ukrainian Warspotting,2026-09-15,16 August 2026""",Russo-Ukrainian Warspotting,2026-09-15,16 August 2026,Russo-Ukrainian Warspotting,1,Kalynove village (Novohrodivka hromada),"Kalynove, Pokrovsk raion",Donetsk oblast,Pokrovsk raion,48.139444,37.440833,POINT (37.440833 48.139444),199155,Ukraine,369,Europe,1,1,2026-08-16 00:00:00.000,2026-08-16 00:00:00.000,3,0,0,0,3,6,1,365,369
640675,UKR-2026-1-14117-2491,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Russo-Ukrainian Warspotting,2026-09-15,16 August 2026""",Russo-Ukrainian Warspotting,2026-09-15,16 August 2026,Russo-Ukrainian Warspotting,1,Novoielyzavetivka village,"Novoielyzavetivka, Pokrovsk raion",Donetsk oblast,Pokrovsk raion,48.136830,37.040940,POINT (37.04094 48.13683),199155,Ukraine,369,Europe,1,1,2026-08-16 00:00:00.000,2026-08-16 00:00:00.000,2,0,0,0,2,6,0,365,369
640677,UKR-2026-1-14117-2488,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Russo-Ukrainian Warspotting,2026-09-15,16 August 2026""",Russo-Ukrainian Warspotting,2026-09-15,16 August 2026,Russo-Ukrainian Warspotting,5,Southern Ukraine,South Ukraine,,,47.333839,33.565379,POINT (33.565379 47.333839),197708,Ukraine,369,Europe,1,1,2026-08-16 00:00:00.000,2026-08-16 00:00:00.000,1,0,0,0,1,1,1,365,369
640679,UKR-2026-1-14117-2486,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Russo-Ukrainian Warspotting,2026-09-15,16 August 2026""",Russo-Ukrainian Warspotting,2026-09-15,16 August 2026,Russo-Ukrainian Warspotting,3,Kramatorsk raion,Kramatorsk raion,Donetsk oblast,Kramatorsk raion,48.766929,37.517175,POINT (37.517175 48.766929),199876,Ukraine,369,Europe,1,1,2026-08-16 00:00:00.000,2026-08-16 00:00:00.000,1,0,0,0,1,3,0,365,369
640680,UKR-2026-1-14117-2485,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Russo-Ukrainian Warspotting,2026-09-15,16 August 2026""",Russo-Ukrainian Warspotting,2026-09-15,16 August 2026,Russo-Ukrainian Warspotting,4,Donetsk oblast,Donetsk oblast,Donetsk oblast,,48.140000,37.740000,POINT (37.74 48.14),199156,Ukraine,369,Europe,1,1,2026-08-16 00:00:00.000,2026-08-16 00:00:00.000,1,0,0,0,1,1,1,365,369
640661,UKR-2026-1-14117-2489,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Russo-Ukrainian Warspotting,2026-09-15,16 August 2026""",Russo-Ukrainian Warspotting,2026-09-15,16 August 2026,Russo-Ukrainian Warspotting,3,Pokrovsk raion,Pokrovsk raion,Donetsk oblast,Pokrovsk raion,48.221848,37.198509,POINT (37.198509 48.221848),199155,Ukraine,369,Europe,1,1,2026-08-16 00:00:00.000,2026-08-16 00:00:00.000,5,0,0,0,5,10,1,365,369
641027,UKR-2026-1-14117-2639,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-17,Russians hit a mine in the Dnipropetrovsk region, one person was killed and one was injured""",Ukrinform,2026-08-17,"Russians hit a mine in the Dnipropetrovsk region, one person was killed and one was injured","Ukraine (the head of the Dnipropetrovsk OVA, Oleksandr Ganzha)",1,Bohdanivka,the Bohdanivska community of Pavlohrad district,Dnipropetrovsk oblast,Pavlohrad raion,48.501880,36.121730,POINT (36.12173 48.50188),199873,Ukraine,369,Europe,1,1,2026-08-17 00:00:00.000,2026-08-17 00:00:00.000,0,0,1,0,1,1,1,365,369
641023,UKR-2026-1-14117-2637,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-17,Russians attacked Novokayir in Kherson region with a drone, two people died""",Ukrinform,2026-08-17,"Russians attacked Novokayir in Kherson region with a drone, two people died","Ukraine (the head of the Kherson Regional State Administration, Oleksandr Prokudin)",1,Novokairy village,"village of Novokayry, Kherson region",Kherson oblast,Beryslav raion,47.014010,33.600620,POINT (33.60062 47.01401),197708,Ukraine,369,Europe,1,1,2026-08-17 00:00:00.000,2026-08-17 00:00:00.000,0,0,2,0,2,2,2,365,369
641039,UKR-2026-1-14117-2638.2,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-26,In the Dnipropetrovsk region due to a Russian strike killed two miners""",Ukrinform,2026-08-26,In the Dnipropetrovsk region due to a Russian strike killed two miners,employer,4,Dnipropetrovsk oblast,"In the Dnipropetrovsk region, at the mine of DTEK",Dnipropetrovsk oblast,,48.500000,35.000000,POINT (35 48.5),199871,Ukraine,369,Europe,1,1,2026-08-17 00:00:00.000,2026-08-17 00:00:00.000,0,0,1,0,1,1,1,365,369
641041,UKR-2026-1-14117-2640,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-17,Two people killed , one injured in Dnipropetrovsk region due to Russian strikes in one day""",Ukrinform,2026-08-17,"Two people killed , one injured in Dnipropetrovsk region due to Russian strikes in one day","Ukraine (The head of the regional military administration, Oleksandr Ganzha)",3,Synelnykove raion,"In the Synelnyky district, the invaders struck the Mykolaivska, Slovianska, Pokrovska, and Vasylkivska",Dnipropetrovsk oblast,Synelnykove raion,48.200000,36.100000,POINT (36.1 48.2),199153,Ukraine,369,Europe,1,1,2026-08-17 00:00:00.000,2026-08-17 00:00:00.000,0,0,1,0,1,1,1,365,369
641044,UKR-2026-1-14117-2641,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-17,Two people killed in Russian drone attack in Zaporizhia""",Ukrinform,2026-08-17,Two people killed in Russian drone attack in Zaporizhia,Ukraine (the head of the Zaporizhzhia OVA Ivan Fedorov),1,Zaporizhzhia town,"",Zaporizhzhya oblast,Zaporizhzhia raion,47.841260,35.121166,POINT (35.121166 47.84126),198431,Ukraine,369,Europe,1,1,2026-08-17 00:00:00.000,2026-08-17 00:00:00.000,0,0,2,0,2,2,2,365,369
641045,UKR-2026-1-14117-2642,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-17,On the front 211 clashes, Pokrovsky and Konstantinov directions are the hottest""",Ukrinform,2026-08-17,"On the front 211 clashes, Pokrovsky and Konstantinov directions are the hottest",Ukraine (the General Staff of the Armed Forces of Ukraine),5,Pokrovsk direction,"the Pokrovsky direction, Kotlyne, Udachne, Molodetske and towards the settlements of Novy Donbas, Hannivka, Shevchenko, Bilytske, Novogrishyne, Myrne, Vasylivka, Serhiivka",,,48.238428,37.043469,POINT (37.043469 48.238428),199155,Ukraine,369,Europe,1,1,2026-08-17 00:00:00.000,2026-08-17 00:00:00.000,2,0,0,0,2,41,2,365,369
641049,UKR-2026-1-14117-2643,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-18,Russian troops launched 40 strikes on Sumy region in 24 hours, three killed and three injured""",Ukrinform,2026-08-18,"Russian troops launched 40 strikes on Sumy region in 24 hours, three killed and three injured",Ukraine (the Sumy Regional Military Administration),2,Bezdryk village,"Bezdrytska community, Sumy",Sumy oblast,Sumy raion,50.868060,34.951170,POINT (34.95117 50.86806),202750,Ukraine,369,Europe,1,1,2026-08-17 00:00:00.000,2026-08-17 00:00:00.000,0,0,1,0,1,1,1,365,369
641063,UKR-2026-1-14117-2645,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-18,Over 1,200 strikes per day: Russians kill civilian in Donetsk region, injure five""",Ukrinform,2026-08-18,"Over 1,200 strikes per day: Russians kill civilian in Donetsk region, injure five","Ukraine (the head of the Donetsk Regional State Administration, Vadym Filashkin)",1,Druzhkivka town,"Druzhkivka, Donetsk",Donetsk oblast,Kramatorsk raion,48.621389,37.527778,POINT (37.527778 48.621389),199876,Ukraine,369,Europe,1,1,2026-08-17 00:00:00.000,2026-08-17 00:00:00.000,0,0,1,0,1,1,1,365,369
642133,UKR-2026-1-14117-2650,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-18,Russians attacked a harvester in Zaporizhia with a drone, one person was killed and one was injured""",Ukrinform,2026-08-18,"Russians attacked a harvester in Zaporizhia with a drone, one person was killed and one was injured",Ukraine (Police Department in Zaporizhia region),2,Komyshuvakha village,the Komyshuva community in Zaporizhia,Zaporizhzhya oblast,Zaporizhzhia raion,47.711911,35.529749,POINT (35.529749 47.711911),198432,Ukraine,369,Europe,1,1,2026-08-18 00:00:00.000,2026-08-18 00:00:00.000,0,0,1,0,1,1,1,365,369
642134,UKR-2026-1-14117-2651,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-18,There were 192 clashes on the front, and in the Pokrovsk direction, the Russians made 16 attempts to break the defense of the Armed Forces of Ukraine""",Ukrinform,2026-08-18,"There were 192 clashes on the front, and in the Pokrovsk direction, the Russians made 16 attempts to break the defense of the Armed Forces of Ukraine",Ukraine (the General Staff of the Armed Forces of Ukraine),5,Pokrovsk direction,"the Pokrovsky direction,  settlements of Udachne, Novooleksandrivka and towards the settlements of Bilytske, Novy Donbas, Shevchenko, Serhiivka, Vasylivka, and Myrne",,,48.238428,37.043469,POINT (37.043469 48.238428),199155,Ukraine,369,Europe,1,1,2026-08-18 00:00:00.000,2026-08-18 00:00:00.000,2,0,0,0,2,38,2,365,369
642137,UKR-2026-1-14117-2652,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-19,One person killed and six injured in another Russian attack on Zaporizhia""",Ukrinform,2026-08-19,One person killed and six injured in another Russian attack on Zaporizhia,"",1,Zaporizhzhia town,"Zaporizhia, in the city",Zaporizhzhya oblast,Zaporizhzhia raion,47.841260,35.121166,POINT (35.121166 47.84126),198431,Ukraine,369,Europe,1,1,2026-08-18 00:00:00.000,2026-08-18 00:00:00.000,0,0,1,0,1,1,1,365,369
642138,UKR-2026-1-14117-2653,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-19,Russians kill one civilian in Donetsk region, injure four more in 24 hours""",Ukrinform,2026-08-19,"Russians kill one civilian in Donetsk region, injure four more in 24 hours","Ukraine (the head of the Donetsk Regional State Administration, Vadym Filashkin)",1,Druzhkivka town,in Druzhkivka,Donetsk oblast,Kramatorsk raion,48.621389,37.527778,POINT (37.527778 48.621389),199876,Ukraine,369,Europe,1,1,2026-08-18 00:00:00.000,2026-08-18 00:00:00.000,0,0,1,0,1,1,1,365,369
642127,UKR-2026-1-14117-2647,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-18,Russia launched a missile strike on Pechenegy in the Kharkiv region: 10 people are known to have died, eight more people were injured""",Ukrinform,2026-08-18,"Russia launched a missile strike on Pechenegy in the Kharkiv region: 10 people are known to have died, eight more people were injured","Ukraine (the head of the Kharkiv OVA, Oleg Synegubov)",1,Pechenihy village,"the village of Pechenihy, Kharkiv region",Kharkiv oblast,Chuhuiv raion,49.871356,36.933953,POINT (36.933953 49.871356),201314,Ukraine,369,Europe,1,1,2026-08-18 00:00:00.000,2026-08-18 00:00:00.000,0,0,10,0,10,10,10,365,369
640681,UKR-2026-1-14117-2494,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Russo-Ukrainian Warspotting,2026-09-15,18 August 2026""",Russo-Ukrainian Warspotting,2026-09-15,18 August 2026,Russo-Ukrainian Warspotting,1,Luhanske village,"Luhanske, Bakhmut raion",Donetsk oblast,Bakhmut raion,48.448502,38.265013,POINT (38.265013 48.448502),199157,Ukraine,369,Europe,1,1,2026-08-18 00:00:00.000,2026-08-18 00:00:00.000,1,0,0,0,1,1,1,365,369
640682,UKR-2026-1-14117-2493,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Russo-Ukrainian Warspotting,2026-09-15,18 August 2026""",Russo-Ukrainian Warspotting,2026-09-15,18 August 2026,Russo-Ukrainian Warspotting,2,Zapovitne village,"Zapovitne, Vasylivka raion",Zaporizhzhya oblast,Vasylivka raion,47.371164,34.618420,POINT (34.61842 47.371164),197710,Ukraine,369,Europe,1,1,2026-08-18 00:00:00.000,2026-08-18 00:00:00.000,6,0,0,0,6,6,1,365,369
642143,UKR-2026-1-14117-2654,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-19,In Kherson, a Russian drone attacked a minibus - four dead, five injured""",Ukrinform,2026-08-19,"In Kherson, a Russian drone attacked a minibus - four dead, five injured","Ukraine (the head of the Kherson OVA, Oleksandr Prokudin)",1,Kherson town,In Kherson,Kherson oblast,Kherson raion,46.636950,32.614580,POINT (32.61458 46.63695),196986,Ukraine,369,Europe,1,1,2026-08-19 00:00:00.000,2026-08-19 00:00:00.000,0,0,4,0,4,4,4,365,369
642149,UKR-2026-1-14117-2656,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-19,In Kherson, the enemy attacked a civilian car with a drone, one person was killed and one was injured""",Ukrinform,2026-08-19,"In Kherson, the enemy attacked a civilian car with a drone, one person was killed and one was injured","",1,Kherson town,In Kherson,Kherson oblast,Kherson raion,46.636950,32.614580,POINT (32.61458 46.63695),196986,Ukraine,369,Europe,1,1,2026-08-19 00:00:00.000,2026-08-19 00:00:00.000,0,0,1,0,1,1,1,365,369
642166,UKR-2026-1-14117-2669,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-19,At the front - 189 clashes, the Armed Forces of Ukraine liquidated over 30 occupiers in the Pokrovske direction""",Ukrinform,2026-08-19,"At the front - 189 clashes, the Armed Forces of Ukraine liquidated over 30 occupiers in the Pokrovske direction",Ukraine (the General Staff of the Armed Forces of Ukraine),5,Pokrovsk direction,"the Pokrovsky direction, the settlements of Vilne, Kucheriv Yar, Hannivka, Matyasheve, Svitle, Bilytske, Shevchenko, Vasylivka, Kotlyne, Udachne, Muravka and Molodetske.",,,48.238428,37.043469,POINT (37.043469 48.238428),199155,Ukraine,369,Europe,1,1,2026-08-19 00:00:00.000,2026-08-19 00:00:00.000,2,0,0,0,2,33,2,365,369
642152,UKR-2026-1-14117-2658,2026,true,Check,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-19,Russian drones attacked the central market in Zaporizhia at night""",Ukrinform,2026-08-19,Russian drones attacked the central market in Zaporizhia at night,Ukraine (Ukrinform correspondent),1,Zaporizhzhia town,Zaporizhia,Zaporizhzhya oblast,Zaporizhzhia raion,47.841260,35.121166,POINT (35.121166 47.84126),198431,Ukraine,369,Europe,1,1,2026-08-19 00:00:00.000,2026-08-19 00:00:00.000,0,0,1,0,1,1,1,365,369
642157,UKR-2026-1-14117-2662,2026,true,Clear,1,"",13243,Russia - Ukraine,14117,14117,Government of Russia (Soviet Union) - Government of Ukraine,57,57,Government of Russia (Soviet Union),61,61,Government of Ukraine,1,"""Ukrinform,2026-08-19,In the Kherson community, the enemy again struck a minibus and people, there are dead and wounded""",Ukrinform,2026-08-19,"In the Kherson community, the enemy again struck a minibus and people, there are dead and wounded",Ukraine (the regional prosecutor's office),1,Kherson town,Kherson,Kherson oblast,Kherson raion,46.636950,32.614580,POINT (32.61458 46.63695),196986,Ukraine,369,Europe,1,1,2026-08-19 00:00:00.000,2026-08-19 00:00:00.000,0,0,1,0,1,1,1,365,369
