country_name,country_text_id,year,v2cltrnslw,v2juhcind,v2juncind,v2clkill,v2xcl_acjst,v2cltort,v2x_clphy,v2clrspct,v2x_freexp
Hungary,HUN,1922,0.742,0.404,0.822,0.516,0.561,0.113,0.579,0.627,0.54
Hungary,HUN,1923,0.742,0.404,0.822,0.516,0.576,0.113,0.579,0.878,0.544
Hungary,HUN,1924,0.742,0.404,0.822,0.516,0.6,0.113,0.579,0.878,0.57
Hungary,HUN,1925,0.742,0.404,0.822,0.516,0.6,0.113,0.579,0.878,0.576
Hungary,HUN,1926,0.742,0.404,0.822,0.516,0.6,0.113,0.579,0.878,0.576
Hungary,HUN,1927,0.742,0.404,0.822,0.516,0.6,0.113,0.579,0.878,0.574
Hungary,HUN,1928,0.742,0.404,0.822,0.516,0.6,0.113,0.579,0.878,0.574
Hungary,HUN,1929,0.742,0.404,0.822,0.516,0.6,0.113,0.579,0.878,0.574
Hungary,HUN,1930,0.878,0.404,0.822,0.516,0.6,0.113,0.579,0.878,0.575
Hungary,HUN,1931,0.878,0.404,0.822,0.516,0.6,0.113,0.579,0.878,0.606
Hungary,HUN,1932,0.878,0.404,0.822,0.516,0.6,0.113,0.579,0.878,0.596
Hungary,HUN,1933,0.878,0.404,0.822,0.516,0.6,0.113,0.579,0.878,0.596
Hungary,HUN,1934,0.878,0.404,0.822,0.516,0.6,0.113,0.579,0.878,0.596
Hungary,HUN,1935,0.878,0.404,0.822,0.516,0.6,0.113,0.579,0.878,0.596
Hungary,HUN,1936,0.878,0.404,0.822,0.516,0.6,0.113,0.579,0.878,0.596
Hungary,HUN,1937,0.878,0.404,0.822,0.516,0.534,0.054,0.572,0.878,0.579
Hungary,HUN,1938,0.878,0.404,0.822,0.516,0.534,0.054,0.572,0.878,0.539
Hungary,HUN,1939,0.878,0.404,0.822,0.516,0.534,0.054,0.572,0.878,0.519
Hungary,HUN,1940,0.878,0.404,0.822,0.187,0.473,-0.17,0.498,0.701,0.478
Hungary,HUN,1941,0.878,0.404,0.822,0.057,0.473,-0.603,0.42,0.701,0.367
Hungary,HUN,1942,0.701,0.404,0.822,0.057,0.473,-0.603,0.42,0.701,0.353
Hungary,HUN,1943,0.474,0.404,0.822,-0.045,0.429,-0.603,0.409,0.701,0.342
Hungary,HUN,1944,-0.736,-0.477,-0.516,-1.167,0.109,-1.72,0.163,-0.704,0.196
Hungary,HUN,1945,-1.109,-0.477,-0.516,-1.167,0.109,-1.038,0.224,-0.704,0.283
Hungary,HUN,1946,-0.648,-0.477,0.029,-0.821,0.271,-0.909,0.272,-0.003,0.509
Hungary,HUN,1947,-0.464,-0.477,0.029,-0.821,0.305,-0.759,0.291,0.057,0.493
Hungary,HUN,1948,-0.613,-0.477,0.029,-1.322,0.174,-1.665,0.151,-0.114,0.435
Hungary,HUN,1949,-0.8,-1.01,-0.279,-1.97,0.127,-1.847,0.095,-0.864,0.079
Hungary,HUN,1950,-0.46,-1.779,-1.163,-2.141,0.103,-2.306,0.064,-0.864,0.039
Hungary,HUN,1951,-0.114,-1.779,-1.163,-2.141,0.103,-2.306,0.064,-0.864,0.039
Hungary,HUN,1952,-0.114,-1.779,-1.163,-2.141,0.103,-2.306,0.064,-0.864,0.039
Hungary,HUN,1953,-0.114,-1.779,-1.163,-2.141,0.103,-2.306,0.064,-0.864,0.039
Hungary,HUN,1954,0.08,-1.779,-1.163,-1.936,0.103,-1.84,0.097,-0.437,0.039
Hungary,HUN,1955,0.08,-1.779,-1.163,-1.936,0.103,-1.84,0.097,-0.437,0.048
Hungary,HUN,1956,0.281,-1.779,-1.163,-2.159,0.103,-2.268,0.066,-0.437,0.056
Hungary,HUN,1957,0.281,-1.779,-1.163,-2.159,0.103,-2.923,0.042,-0.437,0.043
Hungary,HUN,1958,0.281,-1.779,-1.163,-0.473,0.103,-1.773,0.215,-0.044,0.047
Hungary,HUN,1959,0.281,-1.779,-1.058,0.074,0.103,-1.476,0.312,0.126,0.047
Hungary,HUN,1960,0.473,-1.779,-1.058,0.074,0.18,-1.476,0.312,0.126,0.057
Hungary,HUN,1961,0.473,-1.779,-1.058,0.375,0.195,-1.31,0.373,0.126,0.062
Hungary,HUN,1962,0.473,-1.779,-1.058,0.375,0.214,-1.158,0.388,0.365,0.081
Hungary,HUN,1963,0.473,-1.779,-1.058,0.647,0.214,-0.685,0.489,0.365,0.114
Hungary,HUN,1964,0.473,-1.779,-0.701,0.647,0.43,-0.421,0.526,0.365,0.133
Hungary,HUN,1965,0.473,-1.779,-0.701,0.647,0.43,-0.421,0.526,0.365,0.142
Hungary,HUN,1966,0.473,-1.779,-0.701,0.647,0.43,-0.421,0.526,0.365,0.142
Hungary,HUN,1967,0.473,-1.779,-0.701,0.647,0.43,-0.421,0.526,0.365,0.142
Hungary,HUN,1968,0.473,-1.779,-0.701,1.05,0.43,-0.421,0.578,0.365,0.172
Hungary,HUN,1969,0.473,-1.779,-0.701,1.05,0.43,0.009,0.634,0.365,0.177
Hungary,HUN,1970,0.473,-1.779,-0.701,1.31,0.43,0.156,0.687,0.531,0.182
Hungary,HUN,1971,0.473,-1.779,-0.701,1.31,0.45,0.156,0.687,0.531,0.182
Hungary,HUN,1972,0.473,-1.779,-0.701,1.31,0.45,0.156,0.687,0.531,0.182
Hungary,HUN,1973,0.473,-1.779,-0.701,1.31,0.45,0.156,0.687,0.531,0.182
Hungary,HUN,1974,0.473,-1.779,-0.701,1.31,0.45,0.156,0.687,0.531,0.182
Hungary,HUN,1975,0.473,-1.779,-0.701,1.31,0.45,0.156,0.687,0.531,0.182
Hungary,HUN,1976,0.473,-1.779,-0.701,1.31,0.45,0.156,0.687,0.531,0.182
Hungary,HUN,1977,0.473,-1.779,-0.701,1.31,0.45,0.156,0.687,0.531,0.182
Hungary,HUN,1978,0.473,-1.779,-0.701,1.31,0.45,0.156,0.687,0.531,0.182
Hungary,HUN,1979,0.473,-1.779,-0.701,1.31,0.45,0.156,0.687,0.531,0.182
Hungary,HUN,1980,0.473,-1.779,-0.701,1.31,0.45,0.268,0.701,0.693,0.209
Hungary,HUN,1981,0.473,-1.779,-0.701,1.31,0.45,0.268,0.701,0.693,0.231
Hungary,HUN,1982,0.473,-1.779,-0.701,1.31,0.45,0.268,0.701,0.693,0.25
Hungary,HUN,1983,0.473,-1.779,-0.701,1.31,0.45,0.268,0.701,0.693,0.25
Hungary,HUN,1984,0.473,-1.779,-0.701,1.31,0.45,0.268,0.701,0.693,0.25
Hungary,HUN,1985,0.473,-1.779,-0.701,1.31,0.45,0.268,0.701,0.693,0.286
Hungary,HUN,1986,0.473,-1.779,-0.701,1.31,0.45,0.268,0.701,0.693,0.309
Hungary,HUN,1987,0.473,-1.779,-0.701,1.31,0.45,0.268,0.701,0.693,0.33
Hungary,HUN,1988,0.473,-1.779,-0.701,1.31,0.495,0.268,0.701,0.693,0.384
Hungary,HUN,1989,0.421,-1.779,-0.701,2.362,0.547,1.124,0.881,1.375,0.606
Hungary,HUN,1990,1.459,1.7,2.297,3.078,0.949,1.767,0.948,2.723,0.976
Hungary,HUN,1991,1.803,1.7,2.65,3.078,0.949,1.767,0.948,2.723,0.971
Hungary,HUN,1992,1.803,1.7,2.65,3.078,0.949,1.767,0.948,2.723,0.971
Hungary,HUN,1993,1.803,1.7,2.65,3.078,0.949,1.767,0.948,2.723,0.971
Hungary,HUN,1994,1.803,1.7,2.65,3.078,0.949,1.767,0.948,2.723,0.971
Hungary,HUN,1995,1.803,1.7,2.65,3.078,0.949,1.767,0.948,2.723,0.973
Hungary,HUN,1996,1.803,1.7,2.65,3.078,0.949,1.767,0.948,2.723,0.973
Hungary,HUN,1997,1.882,1.7,2.65,3.078,0.949,1.767,0.948,2.723,0.973
Hungary,HUN,1998,1.882,1.7,2.65,3.078,0.949,1.767,0.948,2.723,0.967
Hungary,HUN,1999,1.882,1.7,2.65,3.078,0.949,1.767,0.948,2.723,0.967
Hungary,HUN,2000,1.882,1.7,2.65,3.078,0.949,1.767,0.948,2.723,0.967
Hungary,HUN,2001,1.882,1.7,2.65,3.078,0.949,1.767,0.948,2.723,0.967
Hungary,HUN,2002,1.882,1.7,2.65,3.078,0.949,1.767,0.948,2.723,0.976
Hungary,HUN,2003,1.882,1.7,2.65,3.078,0.949,1.767,0.948,2.723,0.974
Hungary,HUN,2004,1.882,1.7,2.65,3.078,0.949,1.767,0.948,2.723,0.974
Hungary,HUN,2005,1.882,1.7,1.759,3.078,0.949,1.767,0.948,2.723,0.974
Hungary,HUN,2006,1.756,1.7,2.156,3.078,0.905,1.164,0.923,2.068,0.961
Hungary,HUN,2007,1.889,1.7,2.156,3.078,0.95,1.511,0.938,2.435,0.97
Hungary,HUN,2008,1.889,1.7,2.156,3.078,0.95,1.511,0.938,2.435,0.97
Hungary,HUN,2009,1.889,1.7,2.156,3.078,0.95,1.511,0.938,2.435,0.97
Hungary,HUN,2010,0.986,1.165,1.87,3.078,0.891,1.869,0.952,1.911,0.911
Hungary,HUN,2011,0.64,0.842,1.87,3.078,0.891,1.869,0.952,1.911,0.881
Hungary,HUN,2012,0.64,0.239,1.466,3.078,0.891,1.869,0.952,1.911,0.877
Hungary,HUN,2013,0.396,-0.062,1.466,3.078,0.856,1.512,0.938,1.417,0.829
Hungary,HUN,2014,0.396,-0.186,1.466,3.078,0.856,1.512,0.938,1.417,0.814
Hungary,HUN,2015,0.396,-0.186,1.466,3.078,0.856,1.512,0.938,1.417,0.782
Hungary,HUN,2016,0.396,-0.056,1.466,3.078,0.837,1.512,0.938,1.417,0.776
Hungary,HUN,2017,0.311,-0.056,1.46,3.078,0.857,2.06,0.958,1.417,0.722
Hungary,HUN,2018,0.351,-0.33,1.46,3.078,0.84,2.06,0.958,0.9,0.668
Hungary,HUN,2019,0.041,-0.545,1.46,3.078,0.84,2.06,0.958,1.148,0.656
Hungary,HUN,2020,-0.143,-1.055,1.252,3.078,0.84,2.786,0.977,0.763,0.625
Hungary,HUN,2021,-0.143,-0.758,1.252,3.078,0.84,2.786,0.977,0.448,0.616
Hungary,HUN,2022,-0.359,-1.293,0.94,3.078,0.823,2.67,0.973,0.448,0.613
Hungary,HUN,2023,-0.407,-1.293,0.94,3.078,0.823,2.194,0.962,0.255,0.594
Hungary,HUN,2024,-0.407,-1.137,0.753,3.078,0.823,2.194,0.962,0.255,0.622
Hungary,HUN,2025,-0.407,-1.137,1.223,3.078,0.823,1.964,0.955,0.255,0.599
Zanzibar,ZZB,1856,-2.851,,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1857,-2.851,,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1858,-2.851,,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1859,-2.851,,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1860,-2.851,,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1861,-2.851,,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1862,-2.851,,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1863,-2.851,,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1864,-2.851,,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1865,-2.851,,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1866,-2.851,0.683,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1867,-2.851,0.683,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1868,-2.851,0.683,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1869,-2.851,0.683,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1870,-2.851,0.683,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1871,-2.851,0.683,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1872,-2.851,0.683,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1873,-2.851,0.683,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1874,-2.851,0.683,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1875,-2.851,0.683,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1876,-2.851,0.683,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1877,-2.851,0.683,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1878,-2.851,0.683,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1879,-2.851,0.683,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1880,-2.851,0.683,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1881,-2.851,0.683,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1882,-2.851,0.683,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1883,-2.851,0.683,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1884,-2.851,0.683,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1885,-2.851,0.683,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1886,-2.851,0.683,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1887,-2.851,0.683,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1888,-2.851,0.683,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1889,-2.851,0.683,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1890,-2.851,0.683,-1.496,-2.492,0.017,-2.343,0.05,-2.84,0.048
Zanzibar,ZZB,1891,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.134
Zanzibar,ZZB,1892,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.134
Zanzibar,ZZB,1893,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.134
Zanzibar,ZZB,1894,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.134
Zanzibar,ZZB,1895,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.134
Zanzibar,ZZB,1896,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.134
Zanzibar,ZZB,1897,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.134
Zanzibar,ZZB,1898,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.134
Zanzibar,ZZB,1899,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.134
Zanzibar,ZZB,1900,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.149
Zanzibar,ZZB,1901,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.149
Zanzibar,ZZB,1902,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.149
Zanzibar,ZZB,1903,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.149
Zanzibar,ZZB,1904,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.149
Zanzibar,ZZB,1905,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.149
Zanzibar,ZZB,1906,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.149
Zanzibar,ZZB,1907,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.149
Zanzibar,ZZB,1908,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.149
Zanzibar,ZZB,1909,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.149
Zanzibar,ZZB,1910,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.149
Zanzibar,ZZB,1911,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.149
Zanzibar,ZZB,1912,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.149
Zanzibar,ZZB,1913,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.149
Zanzibar,ZZB,1914,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.149
Zanzibar,ZZB,1915,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.149
Zanzibar,ZZB,1916,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.149
Zanzibar,ZZB,1917,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.149
Zanzibar,ZZB,1918,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.149
Zanzibar,ZZB,1919,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.149
Zanzibar,ZZB,1920,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.149
Zanzibar,ZZB,1921,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.149
Zanzibar,ZZB,1922,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.149
Zanzibar,ZZB,1923,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.149
Zanzibar,ZZB,1924,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.149
Zanzibar,ZZB,1925,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.149
Zanzibar,ZZB,1926,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.149
Zanzibar,ZZB,1927,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.149
Zanzibar,ZZB,1928,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.149
Zanzibar,ZZB,1929,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.149
Zanzibar,ZZB,1930,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.223
Zanzibar,ZZB,1931,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.223
Zanzibar,ZZB,1932,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.223
Zanzibar,ZZB,1933,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.223
Zanzibar,ZZB,1934,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.223
Zanzibar,ZZB,1935,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.223
Zanzibar,ZZB,1936,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.223
Zanzibar,ZZB,1937,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.223
Zanzibar,ZZB,1938,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.223
Zanzibar,ZZB,1939,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.223
Zanzibar,ZZB,1940,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.223
Zanzibar,ZZB,1941,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.223
Zanzibar,ZZB,1942,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.223
Zanzibar,ZZB,1943,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.223
Zanzibar,ZZB,1944,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.223
Zanzibar,ZZB,1945,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.223
Zanzibar,ZZB,1946,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.223
Zanzibar,ZZB,1947,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.223
Zanzibar,ZZB,1948,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.223
Zanzibar,ZZB,1949,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.223
Zanzibar,ZZB,1950,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.268
Zanzibar,ZZB,1951,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.268
Zanzibar,ZZB,1952,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.268
Zanzibar,ZZB,1953,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.29
Zanzibar,ZZB,1954,-1.2,0.683,0.699,-0.353,0.252,-0.347,0.4,-0.386,0.29
Zanzibar,ZZB,1955,-1.74,0.683,0.699,-0.987,0.252,-1.447,0.202,-1.128,0.278
Zanzibar,ZZB,1956,-1.74,0.683,0.699,-0.987,0.252,-1.447,0.202,-1.128,0.278
Zanzibar,ZZB,1957,-1.74,0.683,0.699,-0.987,0.252,-1.447,0.202,-1.128,0.278
Zanzibar,ZZB,1958,-1.74,0.683,0.699,-0.987,0.252,-1.447,0.202,-1.128,0.278
Zanzibar,ZZB,1959,-1.74,0.683,0.699,-0.987,0.252,-1.447,0.202,-1.128,0.278
Zanzibar,ZZB,1960,-1.74,0.683,0.699,-1.195,0.252,-1.447,0.179,-1.128,0.278
Zanzibar,ZZB,1961,-1.74,0.683,0.699,-1.502,0.252,-1.447,0.153,-1.128,0.278
Zanzibar,ZZB,1962,-1.74,0.683,0.699,-1.502,0.252,-1.447,0.153,-1.128,0.222
Zanzibar,ZZB,1963,-1.74,0.683,0.699,-1.502,0.252,-1.447,0.153,-1.128,0.256
Zanzibar,ZZB,1964,-0.365,-2.163,-2.399,-0.229,0.143,-0.785,0.359,-1.687,0.086
Zanzibar,ZZB,1965,-0.365,-1.482,-1.718,-0.229,0.143,-0.785,0.359,-1.687,0.086
Zanzibar,ZZB,1966,-0.365,-1.482,-1.718,-0.229,0.143,-0.785,0.359,-1.687,0.086
Zanzibar,ZZB,1967,-0.365,-1.482,-1.718,-0.229,0.143,-0.785,0.359,-1.687,0.086
Zanzibar,ZZB,1968,-0.365,-1.482,-1.718,-0.229,0.143,-0.785,0.359,-1.687,0.086
Zanzibar,ZZB,1969,-0.365,-1.482,-1.718,-0.229,0.143,-0.785,0.359,-1.687,0.086
Zanzibar,ZZB,1970,-0.365,-1.482,-1.718,-0.229,0.143,-0.785,0.359,-1.687,0.086
Zanzibar,ZZB,1971,-0.365,-1.482,-1.718,-0.229,0.143,-0.785,0.359,-1.687,0.086
Zanzibar,ZZB,1972,-0.365,-1.482,-1.718,-0.229,0.143,-0.785,0.359,-1.687,0.086
Zanzibar,ZZB,1973,0.593,-0.842,-1.022,0.363,0.235,-0.266,0.507,-0.815,0.098
Zanzibar,ZZB,1974,0.593,-0.842,-1.022,0.363,0.235,-0.266,0.507,-0.815,0.098
Zanzibar,ZZB,1975,0.593,-0.842,-1.022,0.363,0.235,-0.266,0.507,-0.815,0.098
Zanzibar,ZZB,1976,0.593,-0.842,-1.022,0.363,0.235,-0.266,0.507,-0.815,0.098
Zanzibar,ZZB,1977,1.12,-0.842,-1.022,0.643,0.376,-0.266,0.548,0.702,0.098
Zanzibar,ZZB,1978,1.12,-0.842,-1.022,0.643,0.376,0.177,0.608,0.702,0.098
Zanzibar,ZZB,1979,1.12,-0.842,-1.022,0.643,0.376,0.177,0.608,0.702,0.098
Zanzibar,ZZB,1980,1.12,-0.842,-1.022,0.643,0.593,0.177,0.608,0.702,0.145
Zanzibar,ZZB,1981,1.12,-0.842,-1.022,0.643,0.593,0.177,0.608,0.702,0.145
Zanzibar,ZZB,1982,1.12,-0.842,-1.022,0.643,0.593,0.177,0.608,0.702,0.145
Zanzibar,ZZB,1983,1.12,-0.842,-1.022,0.643,0.593,0.177,0.608,0.702,0.145
Zanzibar,ZZB,1984,1.12,-0.455,-0.618,0.643,0.593,1.328,0.741,0.702,0.188
Zanzibar,ZZB,1985,1.12,-0.455,-0.618,0.643,0.593,1.328,0.741,0.702,0.188
Zanzibar,ZZB,1986,1.12,-0.455,-0.618,0.643,0.593,1.328,0.741,0.702,0.188
Zanzibar,ZZB,1987,1.12,-0.455,-0.618,0.643,0.593,1.328,0.741,0.702,0.188
Zanzibar,ZZB,1988,1.12,-0.842,-1.005,0.168,0.634,1.328,0.682,0.702,0.188
Zanzibar,ZZB,1989,0.536,-0.842,-1.005,0.656,0.634,-0.253,0.551,-0.051,0.147
Zanzibar,ZZB,1990,0.536,-0.842,-1.005,1.63,0.634,-0.253,0.675,-0.051,0.172
Zanzibar,ZZB,1991,0.536,-0.842,-1.005,1.63,0.634,-0.253,0.675,-0.051,0.181
Zanzibar,ZZB,1992,0.536,-0.842,-1.005,1.63,0.634,-0.253,0.675,-1.727,0.181
Zanzibar,ZZB,1993,0.536,-0.842,-1.005,1.63,0.634,-0.253,0.675,-1.727,0.338
Zanzibar,ZZB,1994,0.536,-0.842,-1.005,1.63,0.634,-0.253,0.675,-1.727,0.338
Zanzibar,ZZB,1995,0.536,-0.842,-1.005,1.63,0.634,-0.253,0.675,-1.727,0.338
Zanzibar,ZZB,1996,0.536,-0.842,-1.005,1.107,0.634,-0.777,0.542,-1.727,0.413
Zanzibar,ZZB,1997,0.536,-0.842,-1.005,1.107,0.634,-0.777,0.542,-1.727,0.417
Zanzibar,ZZB,1998,0.536,-0.842,-1.005,1.107,0.634,-0.777,0.542,-1.727,0.417
Zanzibar,ZZB,1999,0.536,-0.842,-1.005,1.107,0.634,-0.777,0.542,-1.727,0.437
Zanzibar,ZZB,2000,0.536,-0.081,-0.204,1.107,0.634,-0.777,0.542,-1.727,0.483
Zanzibar,ZZB,2001,0.536,-0.081,-0.204,0.546,0.634,-0.777,0.466,-0.6,0.522
Zanzibar,ZZB,2002,0.536,-0.081,-0.204,0.898,0.634,0.382,0.663,-0.6,0.522
Zanzibar,ZZB,2003,0.536,-0.081,-0.204,0.898,0.634,0.382,0.663,-0.6,0.522
Zanzibar,ZZB,2004,0.536,-0.081,-0.204,0.898,0.634,0.382,0.663,-0.6,0.522
Zanzibar,ZZB,2005,0.536,-0.081,-0.204,0.898,0.634,0.382,0.663,-0.6,0.522
Zanzibar,ZZB,2006,0.597,-0.081,-0.204,0.977,0.634,0.559,0.692,-0.444,0.521
Zanzibar,ZZB,2007,0.597,-0.081,-0.204,0.977,0.634,0.559,0.692,-0.444,0.532
Zanzibar,ZZB,2008,0.597,-0.081,-0.204,0.977,0.634,0.559,0.692,-0.444,0.536
Zanzibar,ZZB,2009,0.597,-0.081,-0.204,0.977,0.634,0.559,0.692,-0.444,0.554
Zanzibar,ZZB,2010,0.751,-0.081,-0.204,1.178,0.661,0.32,0.687,-0.412,0.612
Zanzibar,ZZB,2011,1.042,-0.081,-0.204,1.178,0.67,0.75,0.739,-0.558,0.616
Zanzibar,ZZB,2012,1.042,-0.081,-0.204,1.178,0.67,0.75,0.739,-0.558,0.616
Zanzibar,ZZB,2013,1.042,-0.081,-0.204,1.178,0.67,0.75,0.739,0.151,0.606
Zanzibar,ZZB,2014,0.972,-0.081,-0.204,1.178,0.67,0.75,0.739,0.151,0.606
