country_name,country_text_id,year,v2cltrnslw,v2juhcind,v2juncind,v2clkill,v2xcl_acjst,v2cltort,v2x_clphy,v2clrspct,v2x_freexp
Denmark,DNK,1842.0,1.854,3.058,3.233,2.764,0.668,2.906,0.972,2.771,0.485
Denmark,DNK,1843.0,1.854,3.058,3.233,2.764,0.668,2.906,0.972,2.771,0.485
Denmark,DNK,1844.0,1.854,3.058,3.233,2.764,0.668,2.906,0.972,2.771,0.485
Denmark,DNK,1845.0,1.854,3.058,3.233,2.764,0.668,2.906,0.972,2.771,0.485
Denmark,DNK,1846.0,1.854,3.058,3.233,2.764,0.668,2.906,0.972,2.771,0.485
Denmark,DNK,1847.0,1.854,3.058,3.233,2.764,0.668,2.906,0.972,2.771,0.485
Denmark,DNK,1848.0,1.854,3.058,3.233,2.764,0.668,2.906,0.972,2.771,0.823
Denmark,DNK,1849.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1850.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1851.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1852.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1853.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.893
Denmark,DNK,1854.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.893
Denmark,DNK,1855.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1856.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1857.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1858.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1859.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1860.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1861.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1862.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1863.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1864.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1865.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1866.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1867.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1868.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1869.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1870.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1871.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.846
Denmark,DNK,1872.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.846
Denmark,DNK,1873.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1874.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1875.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1876.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1877.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1878.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1879.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1880.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1881.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1882.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1883.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1884.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.925
Denmark,DNK,1885.0,1.854,3.058,3.233,2.764,0.927,2.906,0.972,2.771,0.785
Denmark,DNK,1886.0,1.854,3.058,3.233,2.764,0.818,2.906,0.972,2.771,0.614
Denmark,DNK,1887.0,1.854,3.058,3.233,2.764,0.818,2.906,0.972,2.771,0.614
Denmark,DNK,1888.0,1.854,3.058,3.233,2.764,0.818,2.906,0.972,2.771,0.614
Denmark,DNK,1889.0,1.854,3.058,3.233,2.764,0.818,2.906,0.972,2.771,0.614
Denmark,DNK,1890.0,1.854,3.058,3.233,2.764,0.818,2.906,0.972,2.771,0.614
Denmark,DNK,1891.0,1.854,3.058,3.233,2.764,0.818,2.906,0.972,2.771,0.614
Denmark,DNK,1892.0,1.854,3.058,3.233,2.764,0.818,2.906,0.972,2.771,0.614
Denmark,DNK,1893.0,1.854,3.058,3.233,2.764,0.818,2.906,0.972,2.771,0.614
Denmark,DNK,1894.0,1.854,3.058,3.233,2.764,0.818,2.906,0.972,2.771,0.905
Denmark,DNK,1895.0,1.854,3.058,3.233,2.764,0.93,2.906,0.972,2.771,0.934
Denmark,DNK,1896.0,1.854,3.058,3.233,2.764,0.93,2.906,0.972,2.771,0.934
Denmark,DNK,1897.0,1.854,3.058,3.233,2.764,0.93,2.906,0.972,2.771,0.934
Denmark,DNK,1898.0,1.854,3.058,3.233,2.764,0.93,2.906,0.972,2.771,0.934
Denmark,DNK,1899.0,1.854,3.058,3.233,2.764,0.93,2.906,0.972,2.771,0.934
Denmark,DNK,1900.0,1.854,3.058,3.233,2.764,0.93,2.906,0.972,2.771,0.929
Denmark,DNK,1901.0,2.107,3.058,3.233,2.764,0.93,2.906,0.972,2.771,0.929
Denmark,DNK,1902.0,2.107,3.058,3.233,2.764,0.93,2.906,0.972,2.771,0.929
Denmark,DNK,1903.0,2.107,3.058,3.233,2.764,0.93,2.906,0.972,2.771,0.929
Denmark,DNK,1904.0,2.107,3.058,3.233,2.764,0.93,2.906,0.972,2.771,0.929
Denmark,DNK,1905.0,2.107,3.058,3.233,2.764,0.93,2.906,0.972,2.771,0.929
Denmark,DNK,1906.0,2.107,3.058,3.233,2.764,0.93,2.906,0.972,2.771,0.929
Denmark,DNK,1907.0,2.107,3.058,3.233,2.764,0.93,2.906,0.972,2.771,0.929
Denmark,DNK,1908.0,2.107,3.058,3.233,2.764,0.93,2.906,0.972,2.771,0.929
Denmark,DNK,1909.0,2.107,3.058,3.233,2.764,0.93,2.906,0.972,2.771,0.929
Denmark,DNK,1910.0,2.107,3.058,3.233,2.764,0.93,2.906,0.972,2.771,0.929
Denmark,DNK,1911.0,2.107,3.058,3.233,2.764,0.93,2.906,0.972,2.771,0.929
Denmark,DNK,1912.0,2.107,3.058,3.233,2.764,0.93,2.906,0.972,2.771,0.929
Denmark,DNK,1913.0,2.107,3.058,3.233,2.764,0.93,2.906,0.972,2.771,0.929
Denmark,DNK,1914.0,2.107,3.058,3.233,2.764,0.93,2.906,0.972,2.771,0.919
Denmark,DNK,1915.0,2.107,3.058,3.233,2.764,0.93,2.906,0.972,2.771,0.924
Denmark,DNK,1916.0,2.107,3.058,3.233,2.764,0.942,2.906,0.972,2.771,0.924
Denmark,DNK,1917.0,2.107,3.058,3.233,2.764,0.942,2.906,0.972,2.771,0.924
Denmark,DNK,1918.0,2.107,3.058,3.233,2.764,0.942,2.906,0.972,2.771,0.924
Denmark,DNK,1919.0,2.603,3.058,3.233,2.764,0.942,2.906,0.972,2.771,0.939
Denmark,DNK,1920.0,2.603,3.058,3.233,2.764,0.942,2.906,0.972,3.251,0.947
Denmark,DNK,1921.0,2.603,3.058,3.233,2.764,0.942,2.906,0.972,3.251,0.947
Denmark,DNK,1922.0,2.603,3.058,3.233,2.764,0.942,2.906,0.972,3.251,0.947
Denmark,DNK,1923.0,2.603,3.058,3.233,2.764,0.942,2.906,0.972,3.251,0.947
Denmark,DNK,1924.0,2.603,3.058,3.233,2.764,0.942,2.906,0.972,3.251,0.947
Denmark,DNK,1925.0,2.603,3.058,3.233,2.764,0.942,2.906,0.972,3.251,0.947
Denmark,DNK,1926.0,2.603,3.058,3.233,2.764,0.942,2.906,0.972,3.251,0.947
Denmark,DNK,1927.0,2.603,3.058,3.233,2.764,0.942,2.906,0.972,3.251,0.947
Denmark,DNK,1928.0,2.603,3.058,3.233,2.764,0.942,2.906,0.972,3.251,0.947
Denmark,DNK,1929.0,2.603,3.058,3.233,2.764,0.942,2.906,0.972,3.251,0.947
Denmark,DNK,1930.0,2.603,3.058,3.233,2.764,0.942,2.906,0.972,3.251,0.945
Denmark,DNK,1931.0,2.603,3.058,3.233,2.764,0.942,2.906,0.972,3.251,0.945
Denmark,DNK,1932.0,2.603,3.058,3.233,2.764,0.942,2.906,0.972,3.251,0.945
Denmark,DNK,1933.0,2.603,3.058,3.233,2.764,0.942,2.906,0.972,3.251,0.907
Denmark,DNK,1934.0,2.603,3.058,3.233,2.764,0.942,2.906,0.972,3.251,0.897
Denmark,DNK,1935.0,2.603,3.058,3.233,2.764,0.942,2.906,0.972,3.251,0.897
Denmark,DNK,1936.0,2.603,3.058,3.233,2.764,0.942,2.906,0.972,3.251,0.897
Denmark,DNK,1937.0,2.603,3.058,3.233,2.764,0.942,2.906,0.972,3.251,0.897
Denmark,DNK,1938.0,2.603,3.058,3.233,2.764,0.942,2.906,0.972,3.251,0.897
Denmark,DNK,1939.0,2.603,3.058,3.233,2.764,0.942,2.906,0.972,3.251,0.897
Denmark,DNK,1940.0,1.144,2.36,2.435,1.315,0.846,1.588,0.83,1.545,0.545
Denmark,DNK,1941.0,1.005,2.36,2.435,1.663,0.846,1.46,0.851,1.384,0.44
Denmark,DNK,1942.0,1.005,2.36,2.435,1.164,0.846,1.46,0.809,1.384,0.44
Denmark,DNK,1943.0,0.862,2.36,2.435,0.903,0.788,1.275,0.766,1.285,0.431
Denmark,DNK,1944.0,0.862,1.81,1.827,0.77,0.788,1.192,0.743,1.285,0.347
Denmark,DNK,1945.0,0.985,1.81,1.827,1.2,0.788,1.457,0.81,1.658,0.504
Denmark,DNK,1946.0,2.631,2.8,3.211,2.099,0.953,3.444,0.968,3.972,0.977
Denmark,DNK,1947.0,2.631,2.8,3.211,3.249,0.953,3.444,0.988,3.972,0.983
Denmark,DNK,1948.0,2.631,2.8,3.211,3.249,0.964,3.444,0.988,3.972,0.983
Denmark,DNK,1949.0,2.631,2.8,3.211,3.249,0.964,3.444,0.988,3.972,0.983
Denmark,DNK,1950.0,2.631,2.8,3.211,3.249,0.964,3.444,0.988,3.972,0.986
Denmark,DNK,1951.0,3.362,2.8,3.211,3.249,0.964,3.444,0.988,3.972,0.986
Denmark,DNK,1952.0,3.362,2.8,3.211,3.249,0.964,3.444,0.988,3.972,0.986
Denmark,DNK,1953.0,3.362,2.8,3.211,3.249,0.964,3.444,0.988,3.972,0.986
Denmark,DNK,1954.0,3.362,2.8,3.211,3.249,0.964,3.444,0.988,3.972,0.981
Denmark,DNK,1955.0,3.362,2.8,3.211,3.249,0.964,3.444,0.988,3.972,0.986
Denmark,DNK,1956.0,3.362,2.8,3.211,3.249,0.964,3.444,0.988,3.972,0.986
Denmark,DNK,1957.0,3.362,2.8,3.211,3.249,0.964,3.444,0.988,3.972,0.986
Denmark,DNK,1958.0,3.362,2.8,3.211,3.249,0.964,3.444,0.988,3.972,0.986
Denmark,DNK,1959.0,3.362,2.8,3.211,3.249,0.964,3.444,0.988,3.972,0.986
Denmark,DNK,1960.0,3.362,2.8,3.211,3.249,0.964,3.444,0.988,3.972,0.988
Denmark,DNK,1961.0,3.362,2.8,3.211,3.249,0.964,3.444,0.988,3.972,0.988
Denmark,DNK,1962.0,3.362,2.8,3.211,3.249,0.964,3.444,0.988,3.972,0.988
Denmark,DNK,1963.0,3.362,2.8,3.211,3.249,0.964,3.444,0.988,3.972,0.988
Denmark,DNK,1964.0,3.362,2.8,3.211,3.249,0.964,3.444,0.988,3.972,0.988
Denmark,DNK,1965.0,3.362,2.8,3.211,3.249,0.964,3.444,0.988,3.972,0.988
Denmark,DNK,1966.0,3.362,2.8,3.211,3.249,0.964,3.444,0.988,3.972,0.988
Denmark,DNK,1967.0,3.362,2.8,3.211,3.249,0.964,3.444,0.988,3.972,0.992
Denmark,DNK,1968.0,3.362,2.8,3.211,3.249,0.964,3.444,0.988,3.972,0.992
Denmark,DNK,1969.0,3.362,2.8,3.211,3.249,0.988,3.444,0.988,3.972,0.992
Denmark,DNK,1970.0,3.362,2.8,3.211,3.249,0.988,3.444,0.988,3.972,0.992
Denmark,DNK,1971.0,3.362,2.8,3.211,3.249,0.988,3.444,0.988,3.972,0.992
Denmark,DNK,1972.0,3.362,2.8,3.211,3.249,0.988,3.444,0.988,3.972,0.992
Denmark,DNK,1973.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,1974.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,1975.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,1976.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,1977.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,1978.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,1979.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,1980.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,1981.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,1982.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,1983.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,1984.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,1985.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,1986.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,1987.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,1988.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,1989.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,1990.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,1991.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,1992.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,1993.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,1994.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,1995.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,1996.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,1997.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,1998.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,1999.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,2000.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,2001.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,2002.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,2003.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,2004.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,2005.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,2006.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,2007.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,2008.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,2009.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,2010.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,2011.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.991
Denmark,DNK,2012.0,3.362,2.8,3.211,3.249,0.996,3.444,0.988,3.972,0.992
Denmark,DNK,2013.0,3.362,2.8,3.211,3.249,0.996,2.315,0.97,3.972,0.992
Denmark,DNK,2014.0,3.362,2.8,3.211,3.249,0.996,2.315,0.97,3.972,0.992
Denmark,DNK,2015.0,3.362,2.8,3.211,3.249,0.996,2.315,0.97,3.972,0.992
Denmark,DNK,2016.0,3.362,2.8,3.211,3.249,0.996,2.315,0.97,3.972,0.988
Denmark,DNK,2017.0,3.362,2.8,3.211,3.249,0.996,2.315,0.97,3.972,0.988
Denmark,DNK,2018.0,3.362,2.8,3.211,3.249,0.996,2.315,0.97,3.972,0.988
Denmark,DNK,2019.0,3.362,2.8,3.211,3.249,0.996,2.315,0.97,3.972,0.984
Denmark,DNK,2020.0,1.856,2.8,3.211,3.249,0.996,2.315,0.97,2.751,0.988
Denmark,DNK,2021.0,1.856,2.8,3.211,3.249,0.996,2.315,0.97,2.751,0.988
Denmark,DNK,2022.0,3.569,2.8,3.211,3.249,0.996,2.315,0.97,3.232,0.988
Denmark,DNK,2023.0,3.569,2.8,3.211,3.249,0.996,2.315,0.97,3.232,0.988
Denmark,DNK,2024.0,3.569,2.8,3.211,3.249,0.996,2.315,0.97,3.232,0.988
Equatorial Guinea,GNQ,1900.0,-0.516,-1.505,-1.361,-0.492,0.068,-1.206,0.279,-0.933,0.054
Equatorial Guinea,GNQ,1901.0,-0.516,-1.505,-1.361,-0.492,0.068,-1.206,0.279,-0.933,0.054
Equatorial Guinea,GNQ,1902.0,-0.516,-1.505,-1.361,-0.492,0.068,-1.206,0.279,-0.933,0.054
Equatorial Guinea,GNQ,1903.0,-0.516,-1.505,-1.361,-0.492,0.068,-1.206,0.279,-0.933,0.054
Equatorial Guinea,GNQ,1904.0,-0.516,-1.505,-1.361,-0.492,0.068,-1.206,0.279,-0.933,0.059
Equatorial Guinea,GNQ,1905.0,-0.516,-1.505,-1.361,-0.492,0.068,-1.206,0.279,-0.933,0.059
Equatorial Guinea,GNQ,1906.0,-0.516,-1.505,-1.361,-0.492,0.068,-0.982,0.301,-0.933,0.059
Equatorial Guinea,GNQ,1907.0,-0.516,-1.505,-1.361,-0.492,0.068,-0.982,0.301,-0.933,0.059
Equatorial Guinea,GNQ,1908.0,-0.516,-1.505,-1.361,-0.492,0.068,-1.223,0.276,-0.933,0.059
Equatorial Guinea,GNQ,1909.0,-0.516,-1.505,-1.361,-0.492,0.068,-1.223,0.276,-0.933,0.059
Equatorial Guinea,GNQ,1910.0,-0.516,-1.505,-1.361,-0.929,0.068,-0.982,0.251,-0.933,0.059
Equatorial Guinea,GNQ,1911.0,-0.516,-1.505,-1.361,-0.512,0.068,-0.982,0.301,-0.933,0.059
Equatorial Guinea,GNQ,1912.0,-0.516,-1.505,-1.361,-0.512,0.068,-0.982,0.301,-0.933,0.059
Equatorial Guinea,GNQ,1913.0,-0.516,-1.505,-1.361,-0.512,0.068,-0.982,0.301,-0.933,0.059
Equatorial Guinea,GNQ,1914.0,-0.516,-1.505,-1.361,-0.512,0.068,-0.982,0.301,-0.933,0.059
Equatorial Guinea,GNQ,1915.0,-0.516,-1.505,-1.361,-0.512,0.068,-0.982,0.301,-0.933,0.059
Equatorial Guinea,GNQ,1916.0,-0.516,-1.505,-1.361,-0.512,0.068,-0.982,0.301,-0.933,0.059
Equatorial Guinea,GNQ,1917.0,-0.516,-1.505,-1.361,-0.512,0.068,-0.982,0.301,-0.933,0.059
Equatorial Guinea,GNQ,1918.0,-0.516,-1.505,-1.361,-0.512,0.068,-0.982,0.301,-0.933,0.059
Equatorial Guinea,GNQ,1919.0,-0.516,-1.505,-1.361,-0.512,0.068,-0.982,0.301,-0.933,0.059
Equatorial Guinea,GNQ,1920.0,-0.516,-1.505,-1.361,-0.512,0.068,-0.982,0.301,-0.933,0.059
Equatorial Guinea,GNQ,1921.0,-0.516,-1.505,-1.361,-0.512,0.068,-0.982,0.301,-0.933,0.059
Equatorial Guinea,GNQ,1922.0,-0.516,-1.505,-1.361,-0.512,0.068,-0.982,0.301,-0.933,0.059
Equatorial Guinea,GNQ,1923.0,-0.516,-1.505,-1.361,-0.512,0.068,-0.982,0.301,-0.933,0.059
Equatorial Guinea,GNQ,1924.0,-0.516,-1.505,-1.361,-0.512,0.068,-0.982,0.301,-0.933,0.059
Equatorial Guinea,GNQ,1925.0,-0.516,-1.505,-1.361,-0.512,0.068,-1.218,0.273,-0.933,0.059
Equatorial Guinea,GNQ,1926.0,-0.516,-1.505,-1.361,-0.512,0.068,-1.218,0.273,-0.933,0.059
Equatorial Guinea,GNQ,1927.0,-0.516,-1.505,-1.361,-0.512,0.068,-1.218,0.273,-0.933,0.059
Equatorial Guinea,GNQ,1928.0,-0.516,-1.505,-1.361,-0.512,0.068,-1.218,0.273,-0.933,0.059
Equatorial Guinea,GNQ,1929.0,-0.516,-1.505,-1.361,-0.512,0.068,-1.218,0.273,-0.933,0.059
Equatorial Guinea,GNQ,1930.0,-0.516,-1.505,-1.361,-0.512,0.068,-1.218,0.273,-0.933,0.059
Equatorial Guinea,GNQ,1931.0,-0.516,-1.505,-1.361,-0.512,0.068,-1.218,0.273,-0.933,0.059
Equatorial Guinea,GNQ,1932.0,-0.516,-1.505,-1.361,-0.512,0.068,-1.218,0.273,-0.933,0.059
Equatorial Guinea,GNQ,1933.0,-0.516,-1.505,-1.361,-0.512,0.068,-1.218,0.273,-0.933,0.059
Equatorial Guinea,GNQ,1934.0,-0.516,-1.505,-1.361,-0.512,0.068,-1.218,0.273,-0.933,0.059
Equatorial Guinea,GNQ,1935.0,-0.516,-1.505,-1.361,-0.512,0.068,-1.218,0.273,-0.933,0.059
Equatorial Guinea,GNQ,1936.0,-0.516,-1.505,-1.361,-0.512,0.068,-1.218,0.273,-0.933,0.059
Equatorial Guinea,GNQ,1937.0,-0.516,-1.505,-1.361,-0.512,0.068,-1.218,0.273,-0.933,0.059
Equatorial Guinea,GNQ,1938.0,-0.516,-1.505,-1.361,-0.512,0.068,-1.218,0.273,-0.933,0.059
Equatorial Guinea,GNQ,1939.0,-0.516,-1.505,-1.361,-0.512,0.068,-1.218,0.273,-0.933,0.059
Equatorial Guinea,GNQ,1940.0,-0.516,-1.505,-1.361,-0.512,0.068,-1.218,0.273,-0.933,0.059
Equatorial Guinea,GNQ,1941.0,-0.516,-1.505,-1.361,-0.512,0.068,-1.218,0.273,-0.933,0.059
Equatorial Guinea,GNQ,1942.0,-0.516,-1.505,-1.361,-0.512,0.068,-1.218,0.273,-0.933,0.059
Equatorial Guinea,GNQ,1943.0,-0.516,-1.505,-1.361,-0.512,0.068,-1.218,0.273,-0.933,0.059
Equatorial Guinea,GNQ,1944.0,-0.516,-1.505,-1.361,-0.512,0.092,-1.218,0.273,-0.933,0.059
Equatorial Guinea,GNQ,1945.0,-0.516,-1.505,-1.361,-0.512,0.092,-1.218,0.273,-0.933,0.073
Equatorial Guinea,GNQ,1946.0,-0.516,-1.505,-1.361,-0.512,0.092,-1.218,0.273,-0.933,0.073
Equatorial Guinea,GNQ,1947.0,-0.516,-1.505,-1.361,-0.512,0.092,-1.218,0.273,-0.933,0.073
Equatorial Guinea,GNQ,1948.0,-0.516,-1.505,-1.361,-0.512,0.092,-1.218,0.273,-0.933,0.073
Equatorial Guinea,GNQ,1949.0,-0.516,-1.505,-1.361,-0.512,0.092,-1.218,0.273,-0.933,0.073
Equatorial Guinea,GNQ,1950.0,-0.378,-1.191,-0.986,-0.264,0.126,-1.044,0.321,-0.933,0.116
Equatorial Guinea,GNQ,1951.0,-0.378,-1.191,-0.986,-0.264,0.126,-1.044,0.321,-0.933,0.116
Equatorial Guinea,GNQ,1952.0,-0.378,-1.191,-0.986,-0.264,0.126,-1.044,0.321,-0.933,0.116
Equatorial Guinea,GNQ,1953.0,-0.378,-1.191,-0.986,-0.264,0.126,-1.044,0.321,-0.933,0.116
Equatorial Guinea,GNQ,1954.0,-0.378,-1.191,-0.986,-0.264,0.126,-1.044,0.321,-0.933,0.116
Equatorial Guinea,GNQ,1955.0,-0.378,-1.191,-0.986,-0.264,0.126,-1.044,0.321,-0.933,0.116
Equatorial Guinea,GNQ,1956.0,-0.378,-1.191,-0.986,-0.264,0.126,-1.044,0.321,-0.933,0.116
Equatorial Guinea,GNQ,1957.0,-0.378,-1.191,-0.986,-0.264,0.126,-1.044,0.321,-0.933,0.116
Equatorial Guinea,GNQ,1958.0,-0.378,-1.191,-0.986,-0.264,0.126,-1.044,0.321,-0.933,0.116
Equatorial Guinea,GNQ,1959.0,-0.086,-1.191,-0.986,-0.264,0.162,-1.044,0.321,-0.529,0.142
Equatorial Guinea,GNQ,1960.0,0.136,-1.191,-0.986,-0.062,0.29,-0.613,0.404,-0.277,0.19
Equatorial Guinea,GNQ,1961.0,0.136,-1.191,-0.986,-0.062,0.29,-0.613,0.404,-0.277,0.204
Equatorial Guinea,GNQ,1962.0,0.136,-1.191,-0.986,-0.062,0.29,-0.613,0.404,-0.277,0.204
Equatorial Guinea,GNQ,1963.0,0.136,-1.191,-0.986,0.219,0.318,-0.613,0.439,-0.277,0.204
Equatorial Guinea,GNQ,1964.0,0.136,-1.191,-0.986,0.219,0.354,-0.385,0.472,-0.277,0.234
Equatorial Guinea,GNQ,1965.0,0.136,-1.191,-0.986,0.219,0.354,-0.385,0.472,-0.277,0.234
Equatorial Guinea,GNQ,1966.0,0.136,-1.191,-0.986,0.219,0.354,-0.385,0.472,-0.277,0.234
Equatorial Guinea,GNQ,1967.0,0.136,-1.191,-0.986,0.219,0.354,-0.385,0.472,-0.277,0.234
Equatorial Guinea,GNQ,1968.0,-0.168,-0.494,-0.986,0.219,0.264,-0.603,0.441,-0.775,0.227
Equatorial Guinea,GNQ,1969.0,-2.256,-1.279,-0.986,-1.661,0.068,-1.336,0.152,-1.985,0.068
Equatorial Guinea,GNQ,1970.0,-3.564,-2.609,-2.619,-3.391,0.006,-3.0,0.014,-3.51,0.016
Equatorial Guinea,GNQ,1971.0,-3.564,-2.609,-2.619,-3.391,0.006,-3.0,0.014,-3.51,0.016
Equatorial Guinea,GNQ,1972.0,-3.564,-2.609,-2.619,-3.391,0.006,-3.0,0.014,-3.51,0.016
Equatorial Guinea,GNQ,1973.0,-3.564,-2.609,-2.619,-3.391,0.006,-3.0,0.014,-3.51,0.011
Equatorial Guinea,GNQ,1974.0,-3.564,-2.609,-2.619,-3.391,0.006,-3.0,0.014,-3.51,0.011
Equatorial Guinea,GNQ,1975.0,-3.564,-2.609,-2.619,-3.391,0.006,-3.0,0.014,-3.51,0.011
Equatorial Guinea,GNQ,1976.0,-3.564,-2.609,-2.619,-3.391,0.006,-3.0,0.014,-3.51,0.011
