country_name,country_text_id,year,v2x_regime,v2x_regime_amb
Luxembourg,LUX,1863,,
Luxembourg,LUX,1864,,
Luxembourg,LUX,1865,,
Luxembourg,LUX,1866,,
Luxembourg,LUX,1867,,
Luxembourg,LUX,1868,,
Luxembourg,LUX,1869,,
Luxembourg,LUX,1870,,
Luxembourg,LUX,1871,,
Luxembourg,LUX,1872,,
Luxembourg,LUX,1873,,
Luxembourg,LUX,1874,,
Luxembourg,LUX,1875,,
Luxembourg,LUX,1876,,
Luxembourg,LUX,1877,,
Luxembourg,LUX,1878,,
Luxembourg,LUX,1879,,
Luxembourg,LUX,1880,,
Luxembourg,LUX,1881,,
Luxembourg,LUX,1882,,
Luxembourg,LUX,1883,,
Luxembourg,LUX,1884,,
Luxembourg,LUX,1885,,
Luxembourg,LUX,1886,,
Luxembourg,LUX,1887,,
Luxembourg,LUX,1888,,
Luxembourg,LUX,1889,,
Luxembourg,LUX,1890,,
Luxembourg,LUX,1891,,
Luxembourg,LUX,1892,,
Luxembourg,LUX,1893,,
Luxembourg,LUX,1894,,
Luxembourg,LUX,1895,,
Luxembourg,LUX,1896,,
Luxembourg,LUX,1897,,
Luxembourg,LUX,1898,,
Luxembourg,LUX,1899,,
Luxembourg,LUX,1900,,
Luxembourg,LUX,1901,,
Luxembourg,LUX,1902,,
Luxembourg,LUX,1903,,
Luxembourg,LUX,1904,,
Luxembourg,LUX,1905,,
Luxembourg,LUX,1906,,
Luxembourg,LUX,1907,,
Luxembourg,LUX,1908,,
Luxembourg,LUX,1909,,
Luxembourg,LUX,1910,,
Luxembourg,LUX,1911,,
Luxembourg,LUX,1912,,
Luxembourg,LUX,1913,,
Luxembourg,LUX,1914,,
Luxembourg,LUX,1915,1.0,3.0
Luxembourg,LUX,1916,1.0,3.0
Luxembourg,LUX,1917,1.0,3.0
Luxembourg,LUX,1918,1.0,3.0
Luxembourg,LUX,1919,2.0,5.0
Luxembourg,LUX,1920,2.0,7.0
Luxembourg,LUX,1921,2.0,7.0
Luxembourg,LUX,1922,2.0,7.0
Luxembourg,LUX,1923,2.0,7.0
Luxembourg,LUX,1924,2.0,7.0
Luxembourg,LUX,1925,2.0,7.0
Luxembourg,LUX,1926,2.0,7.0
Luxembourg,LUX,1927,2.0,7.0
Luxembourg,LUX,1928,2.0,7.0
Luxembourg,LUX,1929,2.0,7.0
Luxembourg,LUX,1930,2.0,7.0
Luxembourg,LUX,1931,2.0,7.0
Luxembourg,LUX,1932,2.0,7.0
Luxembourg,LUX,1933,2.0,7.0
Luxembourg,LUX,1934,2.0,7.0
Luxembourg,LUX,1935,2.0,7.0
Luxembourg,LUX,1936,2.0,7.0
Luxembourg,LUX,1937,2.0,7.0
Luxembourg,LUX,1938,2.0,7.0
Luxembourg,LUX,1939,2.0,7.0
Luxembourg,LUX,1940,0.0,0.0
Luxembourg,LUX,1941,0.0,0.0
Luxembourg,LUX,1942,0.0,0.0
Luxembourg,LUX,1943,0.0,0.0
Luxembourg,LUX,1944,0.0,0.0
Luxembourg,LUX,1945,1.0,3.0
Luxembourg,LUX,1946,3.0,8.0
Luxembourg,LUX,1947,3.0,8.0
Luxembourg,LUX,1948,3.0,8.0
Luxembourg,LUX,1949,3.0,8.0
Luxembourg,LUX,1950,3.0,8.0
Luxembourg,LUX,1951,3.0,8.0
Luxembourg,LUX,1952,3.0,8.0
Luxembourg,LUX,1953,3.0,8.0
Luxembourg,LUX,1954,3.0,8.0
Luxembourg,LUX,1955,3.0,8.0
Luxembourg,LUX,1956,3.0,8.0
Luxembourg,LUX,1957,3.0,9.0
Luxembourg,LUX,1958,3.0,9.0
Luxembourg,LUX,1959,3.0,9.0
Luxembourg,LUX,1960,3.0,9.0
Luxembourg,LUX,1961,3.0,9.0
Luxembourg,LUX,1962,3.0,9.0
Luxembourg,LUX,1963,3.0,9.0
Luxembourg,LUX,1964,3.0,9.0
Luxembourg,LUX,1965,3.0,9.0
Luxembourg,LUX,1966,3.0,9.0
Luxembourg,LUX,1967,3.0,9.0
Luxembourg,LUX,1968,3.0,9.0
Luxembourg,LUX,1969,3.0,9.0
Luxembourg,LUX,1970,3.0,9.0
Luxembourg,LUX,1971,3.0,9.0
Luxembourg,LUX,1972,3.0,9.0
Luxembourg,LUX,1973,3.0,9.0
Luxembourg,LUX,1974,3.0,9.0
Luxembourg,LUX,1975,3.0,9.0
Luxembourg,LUX,1976,3.0,9.0
Luxembourg,LUX,1977,3.0,9.0
Luxembourg,LUX,1978,3.0,9.0
Luxembourg,LUX,1979,3.0,9.0
Luxembourg,LUX,1980,3.0,9.0
Luxembourg,LUX,1981,3.0,9.0
Luxembourg,LUX,1982,3.0,9.0
Luxembourg,LUX,1983,3.0,9.0
Luxembourg,LUX,1984,3.0,9.0
Luxembourg,LUX,1985,3.0,9.0
Luxembourg,LUX,1986,3.0,9.0
Luxembourg,LUX,1987,3.0,9.0
Luxembourg,LUX,1988,3.0,9.0
Luxembourg,LUX,1989,3.0,9.0
Luxembourg,LUX,1990,3.0,9.0
Luxembourg,LUX,1991,3.0,9.0
Luxembourg,LUX,1992,3.0,9.0
Luxembourg,LUX,1993,3.0,9.0
Luxembourg,LUX,1994,3.0,9.0
Luxembourg,LUX,1995,3.0,9.0
Luxembourg,LUX,1996,3.0,9.0
Luxembourg,LUX,1997,3.0,9.0
Luxembourg,LUX,1998,3.0,9.0
Luxembourg,LUX,1999,3.0,9.0
Luxembourg,LUX,2000,3.0,9.0
Luxembourg,LUX,2001,3.0,9.0
Luxembourg,LUX,2002,3.0,9.0
Luxembourg,LUX,2003,3.0,9.0
Luxembourg,LUX,2004,3.0,9.0
Luxembourg,LUX,2005,3.0,9.0
Luxembourg,LUX,2006,3.0,9.0
Luxembourg,LUX,2007,3.0,9.0
Luxembourg,LUX,2008,3.0,9.0
Luxembourg,LUX,2009,3.0,9.0
Luxembourg,LUX,2010,3.0,9.0
Luxembourg,LUX,2011,3.0,9.0
Luxembourg,LUX,2012,3.0,9.0
Luxembourg,LUX,2013,3.0,9.0
Luxembourg,LUX,2014,3.0,9.0
Luxembourg,LUX,2015,3.0,9.0
Luxembourg,LUX,2016,3.0,9.0
Luxembourg,LUX,2017,3.0,9.0
Luxembourg,LUX,2018,3.0,9.0
Luxembourg,LUX,2019,3.0,9.0
Luxembourg,LUX,2020,3.0,9.0
Luxembourg,LUX,2021,3.0,9.0
Luxembourg,LUX,2022,3.0,9.0
Luxembourg,LUX,2023,3.0,9.0
Luxembourg,LUX,2024,3.0,9.0
Luxembourg,LUX,2025,3.0,9.0
North Macedonia,MKD,1991,0.0,0.0
North Macedonia,MKD,1992,0.0,0.0
North Macedonia,MKD,1993,0.0,0.0
North Macedonia,MKD,1994,1.0,3.0
North Macedonia,MKD,1995,1.0,4.0
North Macedonia,MKD,1996,1.0,4.0
North Macedonia,MKD,1997,1.0,4.0
North Macedonia,MKD,1998,2.0,5.0
North Macedonia,MKD,1999,1.0,4.0
North Macedonia,MKD,2000,1.0,4.0
North Macedonia,MKD,2001,1.0,3.0
North Macedonia,MKD,2002,2.0,5.0
North Macedonia,MKD,2003,2.0,6.0
North Macedonia,MKD,2004,2.0,6.0
North Macedonia,MKD,2005,2.0,6.0
North Macedonia,MKD,2006,2.0,6.0
North Macedonia,MKD,2007,2.0,6.0
North Macedonia,MKD,2008,2.0,5.0
North Macedonia,MKD,2009,2.0,5.0
North Macedonia,MKD,2010,2.0,5.0
North Macedonia,MKD,2011,1.0,4.0
North Macedonia,MKD,2012,1.0,3.0
North Macedonia,MKD,2013,1.0,3.0
North Macedonia,MKD,2014,1.0,3.0
North Macedonia,MKD,2015,1.0,3.0
North Macedonia,MKD,2016,1.0,4.0
North Macedonia,MKD,2017,2.0,5.0
North Macedonia,MKD,2018,2.0,6.0
North Macedonia,MKD,2019,2.0,6.0
North Macedonia,MKD,2020,2.0,6.0
North Macedonia,MKD,2021,2.0,6.0
North Macedonia,MKD,2022,2.0,6.0
North Macedonia,MKD,2023,2.0,5.0
North Macedonia,MKD,2024,2.0,5.0
North Macedonia,MKD,2025,2.0,5.0
Malaysia,MYS,1900,0.0,0.0
Malaysia,MYS,1901,0.0,0.0
Malaysia,MYS,1902,0.0,0.0
Malaysia,MYS,1903,0.0,0.0
Malaysia,MYS,1904,0.0,0.0
Malaysia,MYS,1905,0.0,0.0
Malaysia,MYS,1906,0.0,0.0
Malaysia,MYS,1907,0.0,0.0
Malaysia,MYS,1908,0.0,0.0
Malaysia,MYS,1909,0.0,0.0
Malaysia,MYS,1910,0.0,0.0
Malaysia,MYS,1911,0.0,0.0
Malaysia,MYS,1912,0.0,0.0
Malaysia,MYS,1913,0.0,0.0
Malaysia,MYS,1914,0.0,0.0
Malaysia,MYS,1915,0.0,0.0
Malaysia,MYS,1916,0.0,0.0
Malaysia,MYS,1917,0.0,0.0
Malaysia,MYS,1918,0.0,0.0
Malaysia,MYS,1919,0.0,0.0
Malaysia,MYS,1920,0.0,0.0
Malaysia,MYS,1921,0.0,0.0
Malaysia,MYS,1922,0.0,0.0
Malaysia,MYS,1923,0.0,0.0
Malaysia,MYS,1924,0.0,0.0
Malaysia,MYS,1925,0.0,0.0
Malaysia,MYS,1926,0.0,0.0
Malaysia,MYS,1927,0.0,0.0
Malaysia,MYS,1928,0.0,0.0
Malaysia,MYS,1929,0.0,0.0
Malaysia,MYS,1930,0.0,0.0
Malaysia,MYS,1931,0.0,0.0
Malaysia,MYS,1932,0.0,0.0
Malaysia,MYS,1933,0.0,0.0
Malaysia,MYS,1934,0.0,0.0
Malaysia,MYS,1935,0.0,0.0
Malaysia,MYS,1936,0.0,0.0
Malaysia,MYS,1937,0.0,0.0
Malaysia,MYS,1938,0.0,0.0
Malaysia,MYS,1939,0.0,0.0
Malaysia,MYS,1940,0.0,0.0
Malaysia,MYS,1941,0.0,0.0
Malaysia,MYS,1942,0.0,0.0
Malaysia,MYS,1943,0.0,0.0
Malaysia,MYS,1944,0.0,0.0
Malaysia,MYS,1945,0.0,0.0
Malaysia,MYS,1946,0.0,0.0
Malaysia,MYS,1947,0.0,0.0
Malaysia,MYS,1948,0.0,0.0
Malaysia,MYS,1949,0.0,0.0
Malaysia,MYS,1950,0.0,0.0
Malaysia,MYS,1951,0.0,0.0
Malaysia,MYS,1952,0.0,0.0
Malaysia,MYS,1953,0.0,0.0
Malaysia,MYS,1954,0.0,0.0
Malaysia,MYS,1955,1.0,3.0
Malaysia,MYS,1956,1.0,3.0
Malaysia,MYS,1957,1.0,3.0
Malaysia,MYS,1958,1.0,3.0
Malaysia,MYS,1959,1.0,3.0
Malaysia,MYS,1960,1.0,3.0
Malaysia,MYS,1961,1.0,3.0
Malaysia,MYS,1962,1.0,3.0
Malaysia,MYS,1963,1.0,3.0
Malaysia,MYS,1964,1.0,3.0
Malaysia,MYS,1965,1.0,3.0
Malaysia,MYS,1966,1.0,3.0
Malaysia,MYS,1967,1.0,3.0
Malaysia,MYS,1968,1.0,3.0
Malaysia,MYS,1969,1.0,3.0
Malaysia,MYS,1970,0.0,0.0
Malaysia,MYS,1971,0.0,0.0
Malaysia,MYS,1972,0.0,0.0
Malaysia,MYS,1973,0.0,0.0
Malaysia,MYS,1974,1.0,3.0
Malaysia,MYS,1975,1.0,3.0
Malaysia,MYS,1976,1.0,3.0
Malaysia,MYS,1977,1.0,3.0
Malaysia,MYS,1978,1.0,3.0
Malaysia,MYS,1979,1.0,3.0
Malaysia,MYS,1980,1.0,3.0
Malaysia,MYS,1981,1.0,3.0
Malaysia,MYS,1982,1.0,3.0
Malaysia,MYS,1983,1.0,3.0
Malaysia,MYS,1984,1.0,3.0
Malaysia,MYS,1985,1.0,3.0
Malaysia,MYS,1986,1.0,3.0
Malaysia,MYS,1987,1.0,3.0
Malaysia,MYS,1988,1.0,3.0
Malaysia,MYS,1989,1.0,3.0
Malaysia,MYS,1990,1.0,3.0
Malaysia,MYS,1991,1.0,3.0
Malaysia,MYS,1992,1.0,3.0
Malaysia,MYS,1993,1.0,3.0
Malaysia,MYS,1994,1.0,3.0
Malaysia,MYS,1995,1.0,3.0
Malaysia,MYS,1996,1.0,3.0
Malaysia,MYS,1997,1.0,3.0
Malaysia,MYS,1998,1.0,3.0
Malaysia,MYS,1999,1.0,3.0
Malaysia,MYS,2000,1.0,3.0
Malaysia,MYS,2001,1.0,3.0
Malaysia,MYS,2002,1.0,3.0
Malaysia,MYS,2003,1.0,3.0
Malaysia,MYS,2004,1.0,3.0
Malaysia,MYS,2005,1.0,3.0
Malaysia,MYS,2006,1.0,3.0
Malaysia,MYS,2007,1.0,3.0
Malaysia,MYS,2008,1.0,3.0
Malaysia,MYS,2009,1.0,3.0
Malaysia,MYS,2010,1.0,3.0
Malaysia,MYS,2011,1.0,3.0
Malaysia,MYS,2012,1.0,3.0
Malaysia,MYS,2013,1.0,3.0
Malaysia,MYS,2014,1.0,3.0
Malaysia,MYS,2015,1.0,3.0
Malaysia,MYS,2016,1.0,3.0
Malaysia,MYS,2017,1.0,3.0
Malaysia,MYS,2018,1.0,3.0
Malaysia,MYS,2019,1.0,4.0
Malaysia,MYS,2020,1.0,3.0
Malaysia,MYS,2021,1.0,3.0
Malaysia,MYS,2022,1.0,4.0
Malaysia,MYS,2023,2.0,5.0
Malaysia,MYS,2024,2.0,5.0
Malaysia,MYS,2025,2.0,5.0
Malta,MLT,1900,0.0,0.0
Malta,MLT,1901,0.0,0.0
Malta,MLT,1902,0.0,0.0
Malta,MLT,1903,0.0,0.0
Malta,MLT,1904,0.0,0.0
Malta,MLT,1905,0.0,0.0
Malta,MLT,1906,0.0,0.0
Malta,MLT,1907,0.0,0.0
Malta,MLT,1908,0.0,0.0
Malta,MLT,1909,0.0,0.0
Malta,MLT,1910,0.0,0.0
Malta,MLT,1911,0.0,0.0
Malta,MLT,1912,0.0,0.0
Malta,MLT,1913,0.0,0.0
Malta,MLT,1914,0.0,0.0
Malta,MLT,1915,0.0,0.0
Malta,MLT,1916,0.0,0.0
Malta,MLT,1917,0.0,0.0
Malta,MLT,1918,0.0,0.0
Malta,MLT,1919,0.0,0.0
Malta,MLT,1920,0.0,0.0
Malta,MLT,1921,1.0,3.0
Malta,MLT,1922,1.0,3.0
Malta,MLT,1923,1.0,3.0
Malta,MLT,1924,1.0,3.0
Malta,MLT,1925,1.0,3.0
Malta,MLT,1926,1.0,3.0
Malta,MLT,1927,1.0,3.0
Malta,MLT,1928,1.0,3.0
Malta,MLT,1929,1.0,3.0
Malta,MLT,1930,1.0,3.0
Malta,MLT,1931,0.0,0.0
Malta,MLT,1932,1.0,3.0
Malta,MLT,1933,0.0,0.0
Malta,MLT,1934,0.0,0.0
Malta,MLT,1935,0.0,0.0
Malta,MLT,1936,0.0,0.0
Malta,MLT,1937,0.0,0.0
Malta,MLT,1938,0.0,0.0
Malta,MLT,1939,0.0,0.0
Malta,MLT,1940,0.0,0.0
Malta,MLT,1941,0.0,0.0
Malta,MLT,1942,0.0,0.0
Malta,MLT,1943,0.0,0.0
Malta,MLT,1944,0.0,0.0
Malta,MLT,1945,0.0,0.0
Malta,MLT,1946,0.0,0.0
Malta,MLT,1947,1.0,3.0
Malta,MLT,1948,2.0,6.0
Malta,MLT,1949,2.0,6.0
Malta,MLT,1950,2.0,6.0
Malta,MLT,1951,2.0,6.0
Malta,MLT,1952,2.0,6.0
Malta,MLT,1953,2.0,6.0
Malta,MLT,1954,2.0,6.0
Malta,MLT,1955,2.0,6.0
Malta,MLT,1956,2.0,6.0
Malta,MLT,1957,2.0,6.0
Malta,MLT,1958,0.0,0.0
Malta,MLT,1959,0.0,0.0
Malta,MLT,1960,0.0,0.0
Malta,MLT,1961,0.0,0.0
Malta,MLT,1962,1.0,3.0
Malta,MLT,1963,2.0,6.0
Malta,MLT,1964,2.0,6.0
Malta,MLT,1965,2.0,6.0
Malta,MLT,1966,2.0,6.0
Malta,MLT,1967,2.0,6.0
Malta,MLT,1968,2.0,6.0
Malta,MLT,1969,2.0,6.0
Malta,MLT,1970,2.0,6.0
Malta,MLT,1971,2.0,6.0
Malta,MLT,1972,2.0,6.0
Malta,MLT,1973,2.0,6.0
Malta,MLT,1974,2.0,6.0
Malta,MLT,1975,2.0,6.0
Malta,MLT,1976,2.0,6.0
Malta,MLT,1977,2.0,6.0
Malta,MLT,1978,2.0,6.0
Malta,MLT,1979,2.0,6.0
Malta,MLT,1980,2.0,6.0
Malta,MLT,1981,2.0,6.0
Malta,MLT,1982,2.0,6.0
Malta,MLT,1983,2.0,6.0
Malta,MLT,1984,2.0,6.0
Malta,MLT,1985,2.0,6.0
Malta,MLT,1986,2.0,6.0
Malta,MLT,1987,2.0,6.0
Malta,MLT,1988,2.0,6.0
Malta,MLT,1989,2.0,6.0
Malta,MLT,1990,2.0,6.0
Malta,MLT,1991,2.0,6.0
Malta,MLT,1992,2.0,6.0
Malta,MLT,1993,2.0,6.0
Malta,MLT,1994,2.0,6.0
Malta,MLT,1995,2.0,6.0
Malta,MLT,1996,2.0,6.0
Malta,MLT,1997,2.0,6.0
Malta,MLT,1998,2.0,6.0
Malta,MLT,1999,2.0,6.0
Malta,MLT,2000,2.0,6.0
Malta,MLT,2001,2.0,6.0
Malta,MLT,2002,2.0,6.0
Malta,MLT,2003,2.0,6.0
Malta,MLT,2004,2.0,6.0
Malta,MLT,2005,2.0,6.0
Malta,MLT,2006,2.0,6.0
Malta,MLT,2007,2.0,6.0
Malta,MLT,2008,2.0,6.0
Malta,MLT,2009,2.0,6.0
Malta,MLT,2010,2.0,6.0
Malta,MLT,2011,2.0,6.0
Malta,MLT,2012,2.0,6.0
Malta,MLT,2013,2.0,6.0
Malta,MLT,2014,2.0,6.0
Malta,MLT,2015,2.0,6.0
Malta,MLT,2016,2.0,6.0
Malta,MLT,2017,2.0,6.0
Malta,MLT,2018,2.0,6.0
Malta,MLT,2019,2.0,6.0
Malta,MLT,2020,2.0,7.0
Malta,MLT,2021,2.0,7.0
Malta,MLT,2022,2.0,7.0
Malta,MLT,2023,2.0,7.0
Malta,MLT,2024,2.0,7.0
Malta,MLT,2025,2.0,7.0
Mauritius,MUS,1900,0.0,0.0
Mauritius,MUS,1901,0.0,0.0
Mauritius,MUS,1902,0.0,0.0
Mauritius,MUS,1903,0.0,0.0
Mauritius,MUS,1904,0.0,0.0
Mauritius,MUS,1905,0.0,0.0
Mauritius,MUS,1906,0.0,0.0
Mauritius,MUS,1907,0.0,0.0
Mauritius,MUS,1908,0.0,0.0
Mauritius,MUS,1909,0.0,0.0
Mauritius,MUS,1910,0.0,0.0
Mauritius,MUS,1911,0.0,0.0
Mauritius,MUS,1912,0.0,0.0
Mauritius,MUS,1913,0.0,0.0
Mauritius,MUS,1914,0.0,0.0
Mauritius,MUS,1915,0.0,0.0
Mauritius,MUS,1916,0.0,0.0
Mauritius,MUS,1917,0.0,0.0
Mauritius,MUS,1918,0.0,0.0
Mauritius,MUS,1919,0.0,0.0
Mauritius,MUS,1920,0.0,0.0
Mauritius,MUS,1921,0.0,0.0
Mauritius,MUS,1922,0.0,0.0
Mauritius,MUS,1923,0.0,0.0
Mauritius,MUS,1924,0.0,0.0
Mauritius,MUS,1925,0.0,0.0
Mauritius,MUS,1926,0.0,0.0
Mauritius,MUS,1927,0.0,0.0
Mauritius,MUS,1928,0.0,0.0
Mauritius,MUS,1929,0.0,0.0
Mauritius,MUS,1930,0.0,0.0
Mauritius,MUS,1931,0.0,0.0
Mauritius,MUS,1932,0.0,0.0
Mauritius,MUS,1933,0.0,0.0
Mauritius,MUS,1934,0.0,0.0
Mauritius,MUS,1935,0.0,0.0
Mauritius,MUS,1936,0.0,0.0
Mauritius,MUS,1937,0.0,0.0
Mauritius,MUS,1938,0.0,0.0
Mauritius,MUS,1939,0.0,0.0
Mauritius,MUS,1940,0.0,0.0
Mauritius,MUS,1941,0.0,0.0
Mauritius,MUS,1942,0.0,0.0
Mauritius,MUS,1943,0.0,0.0
Mauritius,MUS,1944,0.0,0.0
Mauritius,MUS,1945,0.0,0.0
Mauritius,MUS,1946,0.0,0.0
Mauritius,MUS,1947,0.0,0.0
Mauritius,MUS,1948,0.0,0.0
Mauritius,MUS,1949,0.0,0.0
Mauritius,MUS,1950,0.0,0.0
Mauritius,MUS,1951,0.0,0.0
Mauritius,MUS,1952,0.0,0.0
Mauritius,MUS,1953,0.0,0.0
Mauritius,MUS,1954,0.0,0.0
Mauritius,MUS,1955,0.0,0.0
Mauritius,MUS,1956,0.0,0.0
Mauritius,MUS,1957,0.0,0.0
Mauritius,MUS,1958,0.0,0.0
Mauritius,MUS,1959,0.0,0.0
Mauritius,MUS,1960,0.0,0.0
Mauritius,MUS,1961,1.0,3.0
Mauritius,MUS,1962,1.0,4.0
Mauritius,MUS,1963,1.0,4.0
Mauritius,MUS,1964,1.0,4.0
Mauritius,MUS,1965,1.0,4.0
Mauritius,MUS,1966,1.0,4.0
Mauritius,MUS,1967,1.0,4.0
Mauritius,MUS,1968,2.0,7.0
Mauritius,MUS,1969,2.0,7.0
Mauritius,MUS,1970,2.0,7.0
Mauritius,MUS,1971,2.0,7.0
Mauritius,MUS,1972,2.0,7.0
Mauritius,MUS,1973,2.0,7.0
Mauritius,MUS,1974,2.0,7.0
Mauritius,MUS,1975,2.0,7.0
Mauritius,MUS,1976,2.0,7.0
Mauritius,MUS,1977,2.0,7.0
Mauritius,MUS,1978,2.0,7.0
Mauritius,MUS,1979,2.0,7.0
Mauritius,MUS,1980,2.0,7.0
Mauritius,MUS,1981,2.0,7.0
Mauritius,MUS,1982,2.0,7.0
Mauritius,MUS,1983,2.0,7.0
Mauritius,MUS,1984,2.0,7.0
Mauritius,MUS,1985,3.0,8.0
Mauritius,MUS,1986,3.0,8.0
Mauritius,MUS,1987,3.0,8.0
Mauritius,MUS,1988,3.0,8.0
Mauritius,MUS,1989,3.0,8.0
Mauritius,MUS,1990,3.0,8.0
Mauritius,MUS,1991,3.0,8.0
Mauritius,MUS,1992,3.0,8.0
Mauritius,MUS,1993,3.0,8.0
Mauritius,MUS,1994,3.0,8.0
Mauritius,MUS,1995,3.0,8.0
Mauritius,MUS,1996,3.0,8.0
Mauritius,MUS,1997,3.0,8.0
Mauritius,MUS,1998,3.0,8.0
Mauritius,MUS,1999,3.0,8.0
Mauritius,MUS,2000,3.0,8.0
Mauritius,MUS,2001,3.0,8.0
Mauritius,MUS,2002,3.0,8.0
Mauritius,MUS,2003,3.0,8.0
Mauritius,MUS,2004,3.0,8.0
Mauritius,MUS,2005,3.0,8.0
Mauritius,MUS,2006,3.0,8.0
Mauritius,MUS,2007,3.0,8.0
Mauritius,MUS,2008,3.0,8.0
Mauritius,MUS,2009,3.0,8.0
Mauritius,MUS,2010,3.0,9.0
Mauritius,MUS,2011,3.0,9.0
Mauritius,MUS,2012,3.0,9.0
Mauritius,MUS,2013,3.0,9.0
Mauritius,MUS,2014,3.0,8.0
Mauritius,MUS,2015,3.0,8.0
Mauritius,MUS,2016,3.0,8.0
Mauritius,MUS,2017,2.0,7.0
Mauritius,MUS,2018,2.0,7.0
Mauritius,MUS,2019,2.0,5.0
Mauritius,MUS,2020,2.0,5.0
Mauritius,MUS,2021,2.0,5.0
Mauritius,MUS,2022,2.0,5.0
Mauritius,MUS,2023,1.0,4.0
Mauritius,MUS,2024,1.0,4.0
Mauritius,MUS,2025,2.0,7.0
Montenegro,MNE,1789,,
Montenegro,MNE,1790,,
Montenegro,MNE,1791,,
Montenegro,MNE,1792,,
Montenegro,MNE,1793,,
Montenegro,MNE,1794,,
Montenegro,MNE,1795,,
Montenegro,MNE,1796,,
Montenegro,MNE,1797,,
Montenegro,MNE,1798,,
Montenegro,MNE,1799,,
Montenegro,MNE,1800,,
Montenegro,MNE,1801,,
Montenegro,MNE,1802,,
Montenegro,MNE,1803,,
Montenegro,MNE,1804,,
Montenegro,MNE,1805,,
Montenegro,MNE,1806,,
Montenegro,MNE,1807,,
Montenegro,MNE,1808,,
Montenegro,MNE,1809,,
Montenegro,MNE,1810,,
Montenegro,MNE,1811,,
Montenegro,MNE,1812,,
Montenegro,MNE,1813,,
Montenegro,MNE,1814,,
Montenegro,MNE,1815,,
Montenegro,MNE,1816,,
Montenegro,MNE,1817,,
Montenegro,MNE,1818,,
Montenegro,MNE,1819,,
Montenegro,MNE,1820,,
Montenegro,MNE,1821,,
Montenegro,MNE,1822,,
Montenegro,MNE,1823,,
Montenegro,MNE,1824,,
Montenegro,MNE,1825,,
Montenegro,MNE,1826,,
Montenegro,MNE,1827,,
Montenegro,MNE,1828,,
Montenegro,MNE,1829,,
Montenegro,MNE,1830,,
Montenegro,MNE,1831,,
Montenegro,MNE,1832,,
Montenegro,MNE,1833,,
Montenegro,MNE,1834,,
Montenegro,MNE,1835,,
Montenegro,MNE,1836,,
Montenegro,MNE,1837,,
Montenegro,MNE,1838,,
Montenegro,MNE,1839,,
Montenegro,MNE,1840,,
Montenegro,MNE,1841,,
Montenegro,MNE,1842,,
Montenegro,MNE,1843,,
Montenegro,MNE,1844,,
Montenegro,MNE,1845,,
Montenegro,MNE,1846,,
Montenegro,MNE,1847,,
Montenegro,MNE,1848,,
Montenegro,MNE,1849,,
Montenegro,MNE,1850,,
Montenegro,MNE,1851,,
Montenegro,MNE,1852,,
Montenegro,MNE,1853,,
Montenegro,MNE,1854,,
Montenegro,MNE,1855,,
Montenegro,MNE,1856,,
Montenegro,MNE,1857,,
Montenegro,MNE,1858,,
Montenegro,MNE,1859,,
Montenegro,MNE,1860,,
Montenegro,MNE,1861,,
Montenegro,MNE,1862,,
Montenegro,MNE,1863,,
Montenegro,MNE,1864,,
Montenegro,MNE,1865,,
Montenegro,MNE,1866,,
Montenegro,MNE,1867,,
Montenegro,MNE,1868,,
Montenegro,MNE,1869,,
Montenegro,MNE,1870,,
Montenegro,MNE,1871,,
Montenegro,MNE,1872,,
Montenegro,MNE,1873,,
Montenegro,MNE,1874,,
Montenegro,MNE,1875,,
Montenegro,MNE,1876,,
Montenegro,MNE,1877,,
Montenegro,MNE,1878,,
Montenegro,MNE,1879,,
Montenegro,MNE,1880,,
Montenegro,MNE,1881,,
Montenegro,MNE,1882,,
Montenegro,MNE,1883,,
Montenegro,MNE,1884,,
Montenegro,MNE,1885,,
Montenegro,MNE,1886,,
Montenegro,MNE,1887,,
Montenegro,MNE,1888,,
Montenegro,MNE,1889,,
Montenegro,MNE,1890,,
Montenegro,MNE,1891,,
Montenegro,MNE,1892,,
Montenegro,MNE,1893,,
Montenegro,MNE,1894,,
Montenegro,MNE,1895,,
Montenegro,MNE,1896,,
Montenegro,MNE,1897,,
Montenegro,MNE,1898,,
Montenegro,MNE,1899,,
Montenegro,MNE,1900,0.0,0.0
Montenegro,MNE,1901,0.0,0.0
Montenegro,MNE,1902,0.0,0.0
Montenegro,MNE,1903,0.0,0.0
Montenegro,MNE,1904,0.0,0.0
Montenegro,MNE,1905,0.0,0.0
Montenegro,MNE,1906,0.0,0.0
Montenegro,MNE,1907,0.0,0.0
Montenegro,MNE,1908,0.0,0.0
Montenegro,MNE,1909,0.0,0.0
Montenegro,MNE,1910,0.0,0.0
Montenegro,MNE,1911,0.0,0.0
Montenegro,MNE,1912,0.0,0.0
Montenegro,MNE,1913,0.0,0.0
Montenegro,MNE,1914,0.0,0.0
Montenegro,MNE,1915,0.0,0.0
Montenegro,MNE,1916,0.0,0.0
Montenegro,MNE,1917,0.0,0.0
Montenegro,MNE,1918,,
Montenegro,MNE,1998,1.0,3.0
Montenegro,MNE,1999,1.0,3.0
Montenegro,MNE,2000,1.0,3.0
Montenegro,MNE,2001,1.0,4.0
Montenegro,MNE,2002,1.0,4.0
Montenegro,MNE,2003,2.0,5.0
Montenegro,MNE,2004,2.0,5.0
Montenegro,MNE,2005,2.0,5.0
