country_name,country_text_id,year,v2x_regime,v2x_regime_amb
Bosnia and Herzegovina,BIH,1994.0,0.0,0.0
Bosnia and Herzegovina,BIH,1995.0,0.0,0.0
Bosnia and Herzegovina,BIH,1996.0,1.0,3.0
Bosnia and Herzegovina,BIH,1997.0,2.0,6.0
Bosnia and Herzegovina,BIH,1998.0,2.0,6.0
Bosnia and Herzegovina,BIH,1999.0,2.0,6.0
Bosnia and Herzegovina,BIH,2000.0,2.0,6.0
Bosnia and Herzegovina,BIH,2001.0,2.0,6.0
Bosnia and Herzegovina,BIH,2002.0,2.0,6.0
Bosnia and Herzegovina,BIH,2003.0,2.0,6.0
Bosnia and Herzegovina,BIH,2004.0,2.0,6.0
Bosnia and Herzegovina,BIH,2005.0,2.0,6.0
Bosnia and Herzegovina,BIH,2006.0,2.0,6.0
Bosnia and Herzegovina,BIH,2007.0,2.0,5.0
Bosnia and Herzegovina,BIH,2008.0,2.0,6.0
Bosnia and Herzegovina,BIH,2009.0,2.0,6.0
Bosnia and Herzegovina,BIH,2010.0,2.0,6.0
Bosnia and Herzegovina,BIH,2011.0,2.0,6.0
Bosnia and Herzegovina,BIH,2012.0,2.0,5.0
Bosnia and Herzegovina,BIH,2013.0,2.0,5.0
Bosnia and Herzegovina,BIH,2014.0,2.0,5.0
Bosnia and Herzegovina,BIH,2015.0,2.0,5.0
Bosnia and Herzegovina,BIH,2016.0,2.0,5.0
Bosnia and Herzegovina,BIH,2017.0,2.0,5.0
Bosnia and Herzegovina,BIH,2018.0,2.0,5.0
Bosnia and Herzegovina,BIH,2019.0,2.0,5.0
Bosnia and Herzegovina,BIH,2020.0,2.0,5.0
Bosnia and Herzegovina,BIH,2021.0,2.0,5.0
Bosnia and Herzegovina,BIH,2022.0,2.0,5.0
Bosnia and Herzegovina,BIH,2023.0,2.0,5.0
Bosnia and Herzegovina,BIH,2024.0,2.0,5.0
Bulgaria,BGR,1946.0,0.0,0.0
Bulgaria,BGR,1947.0,1.0,3.0
Bulgaria,BGR,1948.0,1.0,3.0
Bulgaria,BGR,1949.0,0.0,0.0
Bulgaria,BGR,1950.0,0.0,0.0
Bulgaria,BGR,1951.0,0.0,0.0
Bulgaria,BGR,1952.0,0.0,0.0
Bulgaria,BGR,1953.0,0.0,0.0
Bulgaria,BGR,1954.0,0.0,0.0
Bulgaria,BGR,1955.0,0.0,0.0
Bulgaria,BGR,1956.0,0.0,0.0
Bulgaria,BGR,1957.0,0.0,0.0
Bulgaria,BGR,1958.0,0.0,0.0
Bulgaria,BGR,1959.0,0.0,0.0
Bulgaria,BGR,1960.0,0.0,0.0
Bulgaria,BGR,1961.0,0.0,0.0
Bulgaria,BGR,1962.0,0.0,0.0
Bulgaria,BGR,1963.0,0.0,0.0
Bulgaria,BGR,1964.0,0.0,0.0
Bulgaria,BGR,1965.0,0.0,0.0
Bulgaria,BGR,1966.0,0.0,0.0
Bulgaria,BGR,1967.0,0.0,0.0
Bulgaria,BGR,1968.0,0.0,0.0
Bulgaria,BGR,1969.0,0.0,0.0
Bulgaria,BGR,1970.0,0.0,0.0
Bulgaria,BGR,1971.0,0.0,0.0
Bulgaria,BGR,1972.0,0.0,0.0
Bulgaria,BGR,1973.0,0.0,0.0
Bulgaria,BGR,1974.0,0.0,0.0
Bulgaria,BGR,1975.0,0.0,0.0
Bulgaria,BGR,1976.0,0.0,0.0
Bulgaria,BGR,1977.0,0.0,0.0
Bulgaria,BGR,1978.0,0.0,0.0
Bulgaria,BGR,1979.0,0.0,0.0
Bulgaria,BGR,1980.0,0.0,0.0
Bulgaria,BGR,1981.0,0.0,0.0
Bulgaria,BGR,1982.0,0.0,0.0
Bulgaria,BGR,1983.0,0.0,0.0
Bulgaria,BGR,1984.0,0.0,0.0
Bulgaria,BGR,1985.0,0.0,0.0
Bulgaria,BGR,1986.0,0.0,0.0
Bulgaria,BGR,1987.0,0.0,0.0
Bulgaria,BGR,1988.0,0.0,0.0
Bulgaria,BGR,1989.0,0.0,0.0
Bulgaria,BGR,1990.0,2.0,6.0
Bulgaria,BGR,1991.0,2.0,6.0
Bulgaria,BGR,1992.0,2.0,6.0
Bulgaria,BGR,1993.0,2.0,6.0
Bulgaria,BGR,1994.0,2.0,6.0
Bulgaria,BGR,1995.0,2.0,6.0
Bulgaria,BGR,1996.0,2.0,6.0
Bulgaria,BGR,1997.0,2.0,6.0
Bulgaria,BGR,1998.0,2.0,6.0
Bulgaria,BGR,1999.0,2.0,6.0
Bulgaria,BGR,2000.0,2.0,6.0
Bulgaria,BGR,2001.0,2.0,6.0
Bulgaria,BGR,2002.0,2.0,6.0
Bulgaria,BGR,2003.0,2.0,6.0
Bulgaria,BGR,2004.0,2.0,6.0
Bulgaria,BGR,2005.0,2.0,6.0
Bulgaria,BGR,2006.0,2.0,6.0
Bulgaria,BGR,2007.0,2.0,6.0
Bulgaria,BGR,2008.0,2.0,6.0
Bulgaria,BGR,2009.0,2.0,6.0
Bulgaria,BGR,2010.0,2.0,6.0
Bulgaria,BGR,2011.0,2.0,6.0
Bulgaria,BGR,2012.0,2.0,6.0
Bulgaria,BGR,2013.0,2.0,6.0
Bulgaria,BGR,2014.0,2.0,6.0
Bulgaria,BGR,2015.0,2.0,6.0
Bulgaria,BGR,2016.0,2.0,6.0
Bulgaria,BGR,2017.0,2.0,6.0
Bulgaria,BGR,2018.0,2.0,6.0
Bulgaria,BGR,2019.0,2.0,6.0
Bulgaria,BGR,2020.0,2.0,6.0
Bulgaria,BGR,2021.0,2.0,6.0
Bulgaria,BGR,2022.0,2.0,6.0
Bulgaria,BGR,2023.0,2.0,6.0
Bulgaria,BGR,2024.0,2.0,6.0
Comoros,COM,1946.0,0.0,0.0
Comoros,COM,1947.0,0.0,0.0
Comoros,COM,1948.0,0.0,0.0
Comoros,COM,1949.0,0.0,0.0
Comoros,COM,1950.0,0.0,0.0
Comoros,COM,1951.0,0.0,0.0
Comoros,COM,1952.0,0.0,0.0
Comoros,COM,1953.0,0.0,0.0
Comoros,COM,1954.0,0.0,0.0
Comoros,COM,1955.0,0.0,0.0
Comoros,COM,1956.0,0.0,0.0
Comoros,COM,1957.0,0.0,0.0
Comoros,COM,1958.0,0.0,0.0
Comoros,COM,1959.0,0.0,0.0
Comoros,COM,1960.0,0.0,0.0
Comoros,COM,1961.0,0.0,0.0
Comoros,COM,1962.0,0.0,0.0
Comoros,COM,1963.0,0.0,0.0
Comoros,COM,1964.0,0.0,0.0
Comoros,COM,1965.0,0.0,0.0
Comoros,COM,1966.0,0.0,0.0
Comoros,COM,1967.0,0.0,0.0
Comoros,COM,1968.0,0.0,0.0
Comoros,COM,1969.0,0.0,0.0
Comoros,COM,1970.0,0.0,0.0
Comoros,COM,1971.0,0.0,0.0
Comoros,COM,1972.0,0.0,0.0
Comoros,COM,1973.0,0.0,0.0
Comoros,COM,1974.0,0.0,0.0
Comoros,COM,1975.0,0.0,0.0
Comoros,COM,1976.0,1.0,2.0
Comoros,COM,1977.0,1.0,2.0
Comoros,COM,1978.0,0.0,1.0
Comoros,COM,1979.0,0.0,1.0
Comoros,COM,1980.0,0.0,1.0
Comoros,COM,1981.0,0.0,1.0
Comoros,COM,1982.0,0.0,1.0
Comoros,COM,1983.0,0.0,1.0
Comoros,COM,1984.0,0.0,1.0
Comoros,COM,1985.0,0.0,1.0
Comoros,COM,1986.0,0.0,1.0
Comoros,COM,1987.0,0.0,1.0
Comoros,COM,1988.0,0.0,1.0
Comoros,COM,1989.0,1.0,2.0
Comoros,COM,1990.0,1.0,2.0
Comoros,COM,1991.0,1.0,2.0
Comoros,COM,1992.0,1.0,3.0
Comoros,COM,1993.0,1.0,3.0
Comoros,COM,1994.0,1.0,3.0
Comoros,COM,1995.0,1.0,3.0
Comoros,COM,1996.0,1.0,3.0
Comoros,COM,1997.0,1.0,3.0
Comoros,COM,1998.0,1.0,3.0
Comoros,COM,1999.0,1.0,3.0
Comoros,COM,2000.0,0.0,0.0
Comoros,COM,2001.0,0.0,0.0
Comoros,COM,2002.0,1.0,3.0
Comoros,COM,2003.0,1.0,3.0
Comoros,COM,2004.0,1.0,3.0
Comoros,COM,2005.0,1.0,3.0
Comoros,COM,2006.0,1.0,3.0
Comoros,COM,2007.0,1.0,3.0
Comoros,COM,2008.0,1.0,3.0
Comoros,COM,2009.0,1.0,4.0
Comoros,COM,2010.0,1.0,3.0
Comoros,COM,2011.0,1.0,4.0
Comoros,COM,2012.0,1.0,4.0
Comoros,COM,2013.0,1.0,4.0
Comoros,COM,2014.0,1.0,4.0
Comoros,COM,2015.0,1.0,3.0
Comoros,COM,2016.0,1.0,3.0
Comoros,COM,2017.0,1.0,3.0
Comoros,COM,2018.0,1.0,3.0
Comoros,COM,2019.0,1.0,3.0
Comoros,COM,2020.0,1.0,3.0
Comoros,COM,2021.0,1.0,3.0
Comoros,COM,2022.0,1.0,3.0
Comoros,COM,2023.0,1.0,3.0
Comoros,COM,2024.0,1.0,3.0
Croatia,HRV,1991.0,0.0,0.0
Croatia,HRV,1992.0,1.0,3.0
Croatia,HRV,1993.0,1.0,3.0
Croatia,HRV,1994.0,1.0,3.0
Croatia,HRV,1995.0,1.0,3.0
Croatia,HRV,1996.0,1.0,3.0
Croatia,HRV,1997.0,1.0,3.0
Croatia,HRV,1998.0,1.0,3.0
Croatia,HRV,1999.0,1.0,3.0
Croatia,HRV,2000.0,2.0,7.0
Croatia,HRV,2001.0,2.0,7.0
Croatia,HRV,2002.0,2.0,7.0
Croatia,HRV,2003.0,2.0,7.0
Croatia,HRV,2004.0,2.0,7.0
Croatia,HRV,2005.0,2.0,6.0
Croatia,HRV,2006.0,2.0,6.0
Croatia,HRV,2007.0,2.0,6.0
Croatia,HRV,2008.0,2.0,6.0
Croatia,HRV,2009.0,2.0,7.0
Croatia,HRV,2010.0,2.0,7.0
Croatia,HRV,2011.0,2.0,7.0
Croatia,HRV,2012.0,2.0,7.0
Croatia,HRV,2013.0,2.0,7.0
Croatia,HRV,2014.0,2.0,6.0
Croatia,HRV,2015.0,2.0,6.0
Croatia,HRV,2016.0,2.0,6.0
Croatia,HRV,2017.0,2.0,6.0
Croatia,HRV,2018.0,2.0,6.0
Croatia,HRV,2019.0,2.0,6.0
Croatia,HRV,2020.0,2.0,6.0
Croatia,HRV,2021.0,2.0,7.0
Croatia,HRV,2022.0,2.0,7.0
Croatia,HRV,2023.0,2.0,6.0
Croatia,HRV,2024.0,2.0,6.0
Cuba,CUB,1946.0,1.0,3.0
Cuba,CUB,1947.0,1.0,3.0
Cuba,CUB,1948.0,1.0,3.0
Cuba,CUB,1949.0,1.0,3.0
Cuba,CUB,1950.0,1.0,3.0
Cuba,CUB,1951.0,1.0,3.0
Cuba,CUB,1952.0,1.0,3.0
Cuba,CUB,1953.0,0.0,0.0
Cuba,CUB,1954.0,1.0,3.0
Cuba,CUB,1955.0,1.0,3.0
Cuba,CUB,1956.0,1.0,3.0
Cuba,CUB,1957.0,1.0,3.0
Cuba,CUB,1958.0,1.0,3.0
Cuba,CUB,1959.0,1.0,3.0
Cuba,CUB,1960.0,0.0,0.0
Cuba,CUB,1961.0,0.0,0.0
Cuba,CUB,1962.0,0.0,0.0
Cuba,CUB,1963.0,0.0,0.0
Cuba,CUB,1964.0,0.0,0.0
Cuba,CUB,1965.0,0.0,0.0
Cuba,CUB,1966.0,0.0,0.0
Cuba,CUB,1967.0,0.0,0.0
Cuba,CUB,1968.0,0.0,0.0
Cuba,CUB,1969.0,0.0,0.0
Cuba,CUB,1970.0,0.0,0.0
Cuba,CUB,1971.0,0.0,0.0
Cuba,CUB,1972.0,0.0,0.0
Cuba,CUB,1973.0,0.0,0.0
Cuba,CUB,1974.0,0.0,0.0
Cuba,CUB,1975.0,0.0,0.0
Cuba,CUB,1976.0,0.0,0.0
Cuba,CUB,1977.0,0.0,0.0
Cuba,CUB,1978.0,0.0,0.0
Cuba,CUB,1979.0,0.0,0.0
Cuba,CUB,1980.0,0.0,0.0
Cuba,CUB,1981.0,0.0,0.0
Cuba,CUB,1982.0,0.0,0.0
Cuba,CUB,1983.0,0.0,0.0
Cuba,CUB,1984.0,0.0,0.0
Cuba,CUB,1985.0,0.0,0.0
Cuba,CUB,1986.0,0.0,0.0
Cuba,CUB,1987.0,0.0,0.0
Cuba,CUB,1988.0,0.0,0.0
Cuba,CUB,1989.0,0.0,0.0
Cuba,CUB,1990.0,0.0,0.0
Cuba,CUB,1991.0,0.0,0.0
Cuba,CUB,1992.0,0.0,0.0
Cuba,CUB,1993.0,0.0,0.0
Cuba,CUB,1994.0,0.0,0.0
Cuba,CUB,1995.0,0.0,0.0
Cuba,CUB,1996.0,0.0,0.0
Cuba,CUB,1997.0,0.0,0.0
Cuba,CUB,1998.0,0.0,0.0
Cuba,CUB,1999.0,0.0,0.0
Cuba,CUB,2000.0,0.0,0.0
Cuba,CUB,2001.0,0.0,0.0
Cuba,CUB,2002.0,0.0,0.0
Cuba,CUB,2003.0,0.0,0.0
Cuba,CUB,2004.0,0.0,0.0
Cuba,CUB,2005.0,0.0,0.0
Cuba,CUB,2006.0,0.0,0.0
Cuba,CUB,2007.0,0.0,0.0
Cuba,CUB,2008.0,0.0,0.0
Cuba,CUB,2009.0,0.0,0.0
Cuba,CUB,2010.0,0.0,0.0
Cuba,CUB,2011.0,0.0,0.0
Cuba,CUB,2012.0,0.0,0.0
Cuba,CUB,2013.0,0.0,0.0
Cuba,CUB,2014.0,0.0,0.0
Cuba,CUB,2015.0,0.0,0.0
Cuba,CUB,2016.0,0.0,0.0
Cuba,CUB,2017.0,0.0,0.0
Cuba,CUB,2018.0,0.0,0.0
Cuba,CUB,2019.0,0.0,0.0
Cuba,CUB,2020.0,0.0,0.0
Cuba,CUB,2021.0,0.0,0.0
Cuba,CUB,2022.0,0.0,0.0
Cuba,CUB,2023.0,0.0,0.0
Cuba,CUB,2024.0,0.0,0.0
Cyprus,CYP,1946.0,0.0,0.0
Cyprus,CYP,1947.0,0.0,0.0
Cyprus,CYP,1948.0,0.0,0.0
Cyprus,CYP,1949.0,0.0,0.0
Cyprus,CYP,1950.0,0.0,0.0
Cyprus,CYP,1951.0,0.0,0.0
Cyprus,CYP,1952.0,0.0,0.0
Cyprus,CYP,1953.0,0.0,0.0
Cyprus,CYP,1954.0,0.0,0.0
Cyprus,CYP,1955.0,0.0,0.0
Cyprus,CYP,1956.0,0.0,0.0
Cyprus,CYP,1957.0,0.0,0.0
Cyprus,CYP,1958.0,0.0,0.0
Cyprus,CYP,1959.0,0.0,0.0
Cyprus,CYP,1960.0,1.0,3.0
Cyprus,CYP,1961.0,1.0,4.0
Cyprus,CYP,1962.0,1.0,4.0
Cyprus,CYP,1963.0,1.0,4.0
Cyprus,CYP,1964.0,1.0,4.0
Cyprus,CYP,1965.0,1.0,4.0
Cyprus,CYP,1966.0,1.0,4.0
Cyprus,CYP,1967.0,1.0,4.0
Cyprus,CYP,1968.0,1.0,4.0
Cyprus,CYP,1969.0,1.0,4.0
Cyprus,CYP,1970.0,1.0,4.0
Cyprus,CYP,1971.0,1.0,4.0
Cyprus,CYP,1972.0,1.0,4.0
Cyprus,CYP,1973.0,1.0,4.0
Cyprus,CYP,1974.0,2.0,5.0
Cyprus,CYP,1975.0,2.0,5.0
Cyprus,CYP,1976.0,2.0,5.0
Cyprus,CYP,1977.0,2.0,6.0
Cyprus,CYP,1978.0,2.0,6.0
Cyprus,CYP,1979.0,2.0,6.0
Cyprus,CYP,1980.0,2.0,6.0
Cyprus,CYP,1981.0,2.0,6.0
Cyprus,CYP,1982.0,2.0,6.0
Cyprus,CYP,1983.0,2.0,6.0
Cyprus,CYP,1984.0,2.0,6.0
Cyprus,CYP,1985.0,2.0,6.0
Cyprus,CYP,1986.0,2.0,6.0
Cyprus,CYP,1987.0,2.0,6.0
Cyprus,CYP,1988.0,2.0,6.0
Cyprus,CYP,1989.0,2.0,6.0
Cyprus,CYP,1990.0,2.0,7.0
Cyprus,CYP,1991.0,2.0,7.0
Cyprus,CYP,1992.0,2.0,7.0
Cyprus,CYP,1993.0,2.0,7.0
Cyprus,CYP,1994.0,2.0,7.0
Cyprus,CYP,1995.0,2.0,7.0
Cyprus,CYP,1996.0,2.0,7.0
Cyprus,CYP,1997.0,2.0,7.0
Cyprus,CYP,1998.0,2.0,7.0
Cyprus,CYP,1999.0,2.0,7.0
Cyprus,CYP,2000.0,2.0,7.0
Cyprus,CYP,2001.0,2.0,7.0
Cyprus,CYP,2002.0,2.0,7.0
Cyprus,CYP,2003.0,2.0,7.0
Cyprus,CYP,2004.0,3.0,9.0
Cyprus,CYP,2005.0,3.0,9.0
Cyprus,CYP,2006.0,3.0,9.0
Cyprus,CYP,2007.0,3.0,9.0
Cyprus,CYP,2008.0,3.0,9.0
Cyprus,CYP,2009.0,3.0,9.0
Cyprus,CYP,2010.0,3.0,9.0
Cyprus,CYP,2011.0,3.0,9.0
Cyprus,CYP,2012.0,3.0,9.0
Cyprus,CYP,2013.0,3.0,9.0
Cyprus,CYP,2014.0,3.0,9.0
Cyprus,CYP,2015.0,3.0,9.0
Cyprus,CYP,2016.0,3.0,9.0
Cyprus,CYP,2017.0,3.0,9.0
Cyprus,CYP,2018.0,3.0,9.0
Cyprus,CYP,2019.0,3.0,8.0
Cyprus,CYP,2020.0,3.0,8.0
Cyprus,CYP,2021.0,3.0,8.0
Cyprus,CYP,2022.0,3.0,8.0
Cyprus,CYP,2023.0,2.0,7.0
Cyprus,CYP,2024.0,2.0,7.0
Czechia,CZE,1946.0,0.0,0.0
Czechia,CZE,1947.0,0.0,0.0
Czechia,CZE,1948.0,0.0,0.0
Czechia,CZE,1949.0,0.0,0.0
Czechia,CZE,1950.0,0.0,0.0
Czechia,CZE,1951.0,0.0,0.0
Czechia,CZE,1952.0,0.0,0.0
Czechia,CZE,1953.0,0.0,0.0
Czechia,CZE,1954.0,0.0,0.0
Czechia,CZE,1955.0,0.0,0.0
Czechia,CZE,1956.0,0.0,0.0
Czechia,CZE,1957.0,0.0,0.0
Czechia,CZE,1958.0,0.0,0.0
Czechia,CZE,1959.0,0.0,0.0
Czechia,CZE,1960.0,0.0,0.0
Czechia,CZE,1961.0,0.0,0.0
Czechia,CZE,1962.0,0.0,0.0
Czechia,CZE,1963.0,0.0,0.0
Czechia,CZE,1964.0,0.0,0.0
Czechia,CZE,1965.0,0.0,0.0
Czechia,CZE,1966.0,0.0,0.0
Czechia,CZE,1967.0,0.0,0.0
Czechia,CZE,1968.0,0.0,0.0
Czechia,CZE,1969.0,0.0,0.0
Czechia,CZE,1970.0,0.0,0.0
Czechia,CZE,1971.0,0.0,0.0
Czechia,CZE,1972.0,0.0,0.0
Czechia,CZE,1973.0,0.0,0.0
Czechia,CZE,1974.0,0.0,0.0
Czechia,CZE,1975.0,0.0,0.0
Czechia,CZE,1976.0,0.0,0.0
Czechia,CZE,1977.0,0.0,0.0
Czechia,CZE,1978.0,0.0,0.0
Czechia,CZE,1979.0,0.0,0.0
Czechia,CZE,1980.0,0.0,0.0
Czechia,CZE,1981.0,0.0,0.0
Czechia,CZE,1982.0,0.0,0.0
Czechia,CZE,1983.0,0.0,0.0
Czechia,CZE,1984.0,0.0,0.0
Czechia,CZE,1985.0,0.0,0.0
Czechia,CZE,1986.0,0.0,0.0
Czechia,CZE,1987.0,0.0,0.0
Czechia,CZE,1988.0,0.0,0.0
Czechia,CZE,1989.0,0.0,0.0
Czechia,CZE,1990.0,3.0,9.0
Czechia,CZE,1991.0,3.0,9.0
Czechia,CZE,1992.0,3.0,9.0
Czechia,CZE,1993.0,3.0,9.0
Czechia,CZE,1994.0,3.0,9.0
Czechia,CZE,1995.0,3.0,9.0
Czechia,CZE,1996.0,3.0,9.0
Czechia,CZE,1997.0,3.0,9.0
Czechia,CZE,1998.0,3.0,9.0
Czechia,CZE,1999.0,3.0,9.0
Czechia,CZE,2000.0,3.0,9.0
Czechia,CZE,2001.0,3.0,9.0
Czechia,CZE,2002.0,3.0,9.0
Czechia,CZE,2003.0,3.0,9.0
Czechia,CZE,2004.0,3.0,9.0
Czechia,CZE,2005.0,3.0,9.0
Czechia,CZE,2006.0,3.0,9.0
Czechia,CZE,2007.0,3.0,9.0
Czechia,CZE,2008.0,3.0,9.0
Czechia,CZE,2009.0,3.0,9.0
Czechia,CZE,2010.0,3.0,9.0
Czechia,CZE,2011.0,3.0,9.0
Czechia,CZE,2012.0,3.0,9.0
Czechia,CZE,2013.0,3.0,9.0
Czechia,CZE,2014.0,3.0,9.0
Czechia,CZE,2015.0,3.0,9.0
Czechia,CZE,2016.0,3.0,9.0
Czechia,CZE,2017.0,3.0,9.0
Czechia,CZE,2018.0,3.0,9.0
Czechia,CZE,2019.0,3.0,8.0
Czechia,CZE,2020.0,2.0,6.0
Czechia,CZE,2021.0,2.0,6.0
Czechia,CZE,2022.0,3.0,9.0
Czechia,CZE,2023.0,3.0,9.0
Czechia,CZE,2024.0,3.0,9.0
Denmark,DNK,1946.0,3.0,9.0
Denmark,DNK,1947.0,3.0,9.0
Denmark,DNK,1948.0,3.0,9.0
Denmark,DNK,1949.0,3.0,9.0
Denmark,DNK,1950.0,3.0,9.0
Denmark,DNK,1951.0,3.0,9.0
Denmark,DNK,1952.0,3.0,9.0
Denmark,DNK,1953.0,3.0,9.0
Denmark,DNK,1954.0,3.0,9.0
Denmark,DNK,1955.0,3.0,9.0
Denmark,DNK,1956.0,3.0,9.0
Denmark,DNK,1957.0,3.0,9.0
Denmark,DNK,1958.0,3.0,9.0
Denmark,DNK,1959.0,3.0,9.0
Denmark,DNK,1960.0,3.0,9.0
Denmark,DNK,1961.0,3.0,9.0
Denmark,DNK,1962.0,3.0,9.0
Denmark,DNK,1963.0,3.0,9.0
Denmark,DNK,1964.0,3.0,9.0
Denmark,DNK,1965.0,3.0,9.0
Denmark,DNK,1966.0,3.0,9.0
Denmark,DNK,1967.0,3.0,9.0
Denmark,DNK,1968.0,3.0,9.0
Denmark,DNK,1969.0,3.0,9.0
Denmark,DNK,1970.0,3.0,9.0
Denmark,DNK,1971.0,3.0,9.0
Denmark,DNK,1972.0,3.0,9.0
Denmark,DNK,1973.0,3.0,9.0
Denmark,DNK,1974.0,3.0,9.0
Denmark,DNK,1975.0,3.0,9.0
Denmark,DNK,1976.0,3.0,9.0
Denmark,DNK,1977.0,3.0,9.0
Denmark,DNK,1978.0,3.0,9.0
Denmark,DNK,1979.0,3.0,9.0
Denmark,DNK,1980.0,3.0,9.0
Denmark,DNK,1981.0,3.0,9.0
Denmark,DNK,1982.0,3.0,9.0
Denmark,DNK,1983.0,3.0,9.0
Denmark,DNK,1984.0,3.0,9.0
Denmark,DNK,1985.0,3.0,9.0
Denmark,DNK,1986.0,3.0,9.0
Denmark,DNK,1987.0,3.0,9.0
Denmark,DNK,1988.0,3.0,9.0
Denmark,DNK,1989.0,3.0,9.0
Denmark,DNK,1990.0,3.0,9.0
Denmark,DNK,1991.0,3.0,9.0
Denmark,DNK,1992.0,3.0,9.0
Denmark,DNK,1993.0,3.0,9.0
Denmark,DNK,1994.0,3.0,9.0
Denmark,DNK,1995.0,3.0,9.0
Denmark,DNK,1996.0,3.0,9.0
Denmark,DNK,1997.0,3.0,9.0
Denmark,DNK,1998.0,3.0,9.0
Denmark,DNK,1999.0,3.0,9.0
Denmark,DNK,2000.0,3.0,9.0
Denmark,DNK,2001.0,3.0,9.0
Denmark,DNK,2002.0,3.0,9.0
Denmark,DNK,2003.0,3.0,9.0
Denmark,DNK,2004.0,3.0,9.0
Denmark,DNK,2005.0,3.0,9.0
Denmark,DNK,2006.0,3.0,9.0
Denmark,DNK,2007.0,3.0,9.0
Denmark,DNK,2008.0,3.0,9.0
Denmark,DNK,2009.0,3.0,9.0
Denmark,DNK,2010.0,3.0,9.0
Denmark,DNK,2011.0,3.0,9.0
Denmark,DNK,2012.0,3.0,9.0
Denmark,DNK,2013.0,3.0,9.0
Denmark,DNK,2014.0,3.0,9.0
Denmark,DNK,2015.0,3.0,9.0
Denmark,DNK,2016.0,3.0,9.0
Denmark,DNK,2017.0,3.0,9.0
Denmark,DNK,2018.0,3.0,9.0
Denmark,DNK,2019.0,3.0,9.0
Denmark,DNK,2020.0,3.0,8.0
Denmark,DNK,2021.0,3.0,8.0
Denmark,DNK,2022.0,3.0,9.0
Denmark,DNK,2023.0,3.0,9.0
Denmark,DNK,2024.0,3.0,9.0
Equatorial Guinea,GNQ,1946.0,0.0,0.0
Equatorial Guinea,GNQ,1947.0,0.0,0.0
Equatorial Guinea,GNQ,1948.0,0.0,0.0
Equatorial Guinea,GNQ,1949.0,0.0,0.0
Equatorial Guinea,GNQ,1950.0,0.0,0.0
Equatorial Guinea,GNQ,1951.0,0.0,0.0
Equatorial Guinea,GNQ,1952.0,0.0,0.0
Equatorial Guinea,GNQ,1953.0,0.0,0.0
Equatorial Guinea,GNQ,1954.0,0.0,0.0
Equatorial Guinea,GNQ,1955.0,0.0,0.0
Equatorial Guinea,GNQ,1956.0,0.0,0.0
Equatorial Guinea,GNQ,1957.0,0.0,0.0
Equatorial Guinea,GNQ,1958.0,0.0,0.0
Equatorial Guinea,GNQ,1959.0,0.0,0.0
Equatorial Guinea,GNQ,1960.0,0.0,0.0
Equatorial Guinea,GNQ,1961.0,0.0,0.0
Equatorial Guinea,GNQ,1962.0,0.0,0.0
Equatorial Guinea,GNQ,1963.0,0.0,0.0
Equatorial Guinea,GNQ,1964.0,0.0,0.0
Equatorial Guinea,GNQ,1965.0,0.0,0.0
Equatorial Guinea,GNQ,1966.0,0.0,0.0
Equatorial Guinea,GNQ,1967.0,0.0,0.0
Equatorial Guinea,GNQ,1968.0,1.0,3.0
Equatorial Guinea,GNQ,1969.0,1.0,3.0
Equatorial Guinea,GNQ,1970.0,1.0,3.0
Equatorial Guinea,GNQ,1971.0,1.0,3.0
Equatorial Guinea,GNQ,1972.0,1.0,3.0
Equatorial Guinea,GNQ,1973.0,1.0,3.0
Equatorial Guinea,GNQ,1974.0,1.0,3.0
Equatorial Guinea,GNQ,1975.0,1.0,3.0
Equatorial Guinea,GNQ,1976.0,1.0,3.0
Equatorial Guinea,GNQ,1977.0,1.0,3.0
Equatorial Guinea,GNQ,1978.0,1.0,3.0
Equatorial Guinea,GNQ,1979.0,0.0,0.0
Equatorial Guinea,GNQ,1980.0,0.0,0.0
Equatorial Guinea,GNQ,1981.0,0.0,0.0
Equatorial Guinea,GNQ,1982.0,0.0,0.0
Equatorial Guinea,GNQ,1983.0,0.0,0.0
Equatorial Guinea,GNQ,1984.0,0.0,0.0
Equatorial Guinea,GNQ,1985.0,0.0,0.0
Equatorial Guinea,GNQ,1986.0,0.0,0.0
Equatorial Guinea,GNQ,1987.0,0.0,0.0
Equatorial Guinea,GNQ,1988.0,0.0,0.0
Equatorial Guinea,GNQ,1989.0,0.0,0.0
Equatorial Guinea,GNQ,1990.0,0.0,0.0
Equatorial Guinea,GNQ,1991.0,0.0,0.0
Equatorial Guinea,GNQ,1992.0,0.0,0.0
Equatorial Guinea,GNQ,1993.0,0.0,0.0
Equatorial Guinea,GNQ,1994.0,0.0,0.0
Equatorial Guinea,GNQ,1995.0,0.0,0.0
Equatorial Guinea,GNQ,1996.0,1.0,3.0
Equatorial Guinea,GNQ,1997.0,1.0,3.0
Equatorial Guinea,GNQ,1998.0,1.0,3.0
Equatorial Guinea,GNQ,1999.0,1.0,3.0
Equatorial Guinea,GNQ,2000.0,1.0,3.0
Equatorial Guinea,GNQ,2001.0,1.0,3.0
Equatorial Guinea,GNQ,2002.0,1.0,3.0
Equatorial Guinea,GNQ,2003.0,1.0,3.0
Equatorial Guinea,GNQ,2004.0,1.0,3.0
Equatorial Guinea,GNQ,2005.0,1.0,3.0
